Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
21:15:00,0.15833,0.16167,0.1549,0.15708,0.16458,0.16271,0.15375,0.14844,0.1625,0.1601,0.15656,0.14219,0.16323,0.1575,0.15458,0.14896,0.15812,0.14979,0.15052,0.14167,0.14531,0.15052,0.15135,0.14219,,,,
21:30:00,0.15646,0.16094,0.15583,0.15542,0.16198,0.16083,0.15333,0.1451,0.16,0.15802,0.15448,0.1401,0.16292,0.15667,0.15281,0.14635,0.15854,0.15146,0.15073,0.13927,0.14729,0.14979,0.15125,0.14115,,,,
21:45:00,0.15104,0.15594,0.1499,0.15094,0.15875,0.1551,0.1475,0.14656,0.15719,0.15323,0.15167,0.14135,0.15958,0.15073,0.15073,0.14479,0.15344,0.14573,0.14438,0.13635,0.14354,0.14562,0.14938,0.13927,,,,
22:00:00,0.15281,0.15656,0.15177,0.15198,0.15844,0.15552,0.14906,0.14625,0.1576,0.15583,0.15219,0.14094,0.16094,0.15198,0.15177,0.14604,0.1551,0.14812,0.1474,0.13865,0.14292,0.14812,0.15,0.13937,,,,
22:15:00,0.15,0.15448,0.14958,0.14865,0.15594,0.15656,0.14615,0.14448,0.15542,0.15448,0.14802,0.14188,0.15854,0.15094,0.14927,0.14271,0.15365,0.14719,0.1449,0.13677,0.14302,0.14646,0.14812,0.13563,,,,
22:30:00,0.14896,0.15385,0.14844,0.14833,0.15469,0.1549,0.14521,0.14427,0.15396,0.15313,0.14958,0.13979,0.15792,0.14979,0.15,0.14698,0.15354,0.1476,0.14729,0.13906,0.14292,0.1474,0.15,0.13917,,,,
22:45:00,0.14698,0.15104,0.14708,0.14604,0.15313,0.15167,0.14406,0.1424,0.15313,0.15052,0.14688,0.13885,0.15521,0.14948,0.14729,0.14375,0.15167,0.1475,0.14635,0.13698,0.14188,0.14448,0.14688,0.13802,,,,
23:00:00,0.14708,0.15062,0.14479,0.14594,0.1524,0.14958,0.14188,0.14188,0.15208,0.14938,0.14604,0.13708,0.15531,0.14594,0.14708,0.14281,0.15042,0.14396,0.14427,0.13802,0.14,0.14219,0.14635,0.13667,,,,
23:15:00,0.14677,0.15104,0.14542,0.14531,0.15219,0.14885,0.14292,0.1424,0.15146,0.14927,0.14604,0.13708,0.15594,0.14688,0.14594,0.14427,0.14958,0.1451,0.14396,0.1376,0.13854,0.14354,0.14656,0.1376,,,,
23:30:00,0.14594,0.14948,0.14448,0.14573,0.15052,0.14812,0.14167,0.14208,0.15021,0.14812,0.14552,0.13719,0.15375,0.14562,0.14583,0.14281,0.14792,0.1451,0.14406,0.1374,0.13844,0.14323,0.14594,0.13656,,,,
23:45:00,0.14427,0.14823,0.14375,0.14323,0.14875,0.14594,0.14063,0.14031,0.14844,0.14698,0.14333,0.13625,0.15292,0.145,0.14458,0.1424,0.14698,0.1424,0.14312,0.13552,0.13698,0.14135,0.14406,0.13646,,,,
0:00:00,0.14271,0.14677,0.1426,0.14156,0.14708,0.14427,0.13875,0.13979,0.14625,0.145,0.14198,0.1349,0.15177,0.14271,0.14323,0.14146,0.14521,0.14094,0.14167,0.13469,0.135,0.14021,0.14375,0.13354,,,,
0:15:00,0.13979,0.14469,0.13979,0.13854,0.14344,0.14188,0.13771,0.1351,0.14333,0.1424,0.13958,0.13063,0.14875,0.14167,0.14063,0.1375,0.14229,0.13792,0.13854,0.12969,0.13219,0.13844,0.14115,0.12937,,,,
0:30:00,0.13677,0.1424,0.13792,0.13667,0.14146,0.13927,0.1349,0.13458,0.14198,0.14,0.13719,0.12896,0.14646,0.13813,0.13802,0.13521,0.14031,0.1351,0.13531,0.13,0.13,0.13583,0.13823,0.12833,,,,
0:45:00,0.13542,0.14063,0.13531,0.13448,0.13958,0.1376,0.13406,0.13198,0.14073,0.13854,0.13615,0.12698,0.145,0.13448,0.1376,0.13354,0.13854,0.13354,0.13385,0.12729,0.12927,0.13385,0.13771,0.12646,,,,
1:00:00,0.1324,0.1374,0.13104,0.13073,0.13667,0.13396,0.13146,0.12885,0.13667,0.13552,0.13344,0.12312,0.14229,0.13104,0.13427,0.13031,0.13625,0.13,0.1299,0.12365,0.12573,0.13146,0.13469,0.12198,,,,
1:15:00,0.12812,0.13437,0.12917,0.12729,0.13437,0.13198,0.1274,0.12583,0.13354,0.13198,0.12917,0.11906,0.13885,0.12927,0.13083,0.12698,0.13292,0.12823,0.12781,0.12031,0.12448,0.12812,0.13135,0.12062,,,,
1:30:00,0.12427,0.1325,0.12604,0.12635,0.13115,0.12937,0.12604,0.12323,0.13125,0.12948,0.12698,0.11865,0.13708,0.12656,0.12885,0.12521,0.13104,0.12562,0.12594,0.11875,0.12198,0.125,0.12948,0.11823,,,,
1:45:00,0.12552,0.13104,0.12656,0.12562,0.13146,0.12937,0.12417,0.1226,0.13156,0.12823,0.12615,0.11896,0.1349,0.12698,0.12865,0.12354,0.12865,0.12625,0.12656,0.12052,0.12208,0.12354,0.12937,0.11896,,,,
2:00:00,0.12052,0.13052,0.12323,0.12292,0.12812,0.12573,0.12469,0.12104,0.12812,0.1276,0.12562,0.11687,0.13344,0.12229,0.12677,0.12188,0.12656,0.12208,0.1226,0.11604,0.11937,0.12365,0.12677,0.1151,,,,
2:15:00,0.11969,0.12677,0.12104,0.12146,0.12542,0.12333,0.12062,0.11844,0.12521,0.1224,0.12115,0.115,0.12948,0.12135,0.12302,0.11844,0.12312,0.1201,0.12135,0.1149,0.11792,0.11979,0.12302,0.11385,,,,
2:30:00,0.11635,0.12396,0.1176,0.11677,0.12323,0.12052,0.11698,0.11479,0.12344,0.12208,0.11896,0.11115,0.12802,0.11823,0.12125,0.1149,0.12021,0.11656,0.1174,0.11135,0.1149,0.11844,0.12156,0.11094,,,,
2:45:00,0.11479,0.11927,0.1149,0.11635,0.1224,0.11844,0.11219,0.11406,0.12219,0.11885,0.11823,0.10979,0.125,0.11604,0.11927,0.11219,0.11792,0.11521,0.11542,0.10969,0.11396,0.11365,0.12,0.10833,,,,
3:00:00,0.1101,0.11646,0.11229,0.11219,0.11844,0.11448,0.10885,0.10927,0.1176,0.11531,0.11271,0.10625,0.12094,0.1124,0.11448,0.10854,0.11427,0.11156,0.11177,0.10594,0.11073,0.10906,0.1151,0.1051,,,,
3:15:00,0.10938,0.11594,0.11094,0.1101,0.11594,0.11302,0.10854,0.10729,0.11531,0.11219,0.11,0.10333,0.1199,0.11094,0.11229,0.1075,0.11375,0.11,0.10969,0.10333,0.1099,0.10802,0.11292,0.10365,,,,
3:30:00,0.10865,0.11323,0.10885,0.10875,0.11521,0.1126,0.10625,0.10656,0.11427,0.10979,0.1101,0.10281,0.11792,0.1101,0.11167,0.1049,0.11125,0.10865,0.10958,0.10333,0.10917,0.10604,0.11219,0.10333,,,,
3:45:00,0.10573,0.11094,0.10552,0.10448,0.1124,0.10906,0.10406,0.10312,0.11156,0.1076,0.10625,0.099479,0.11563,0.10729,0.10823,0.10167,0.10979,0.1051,0.10583,0.098229,0.10667,0.10344,0.10979,0.098958,,,,
4:00:00,0.10156,0.10698,0.10229,0.10146,0.11063,0.10604,0.099167,0.099896,0.10917,0.10281,0.10479,0.096875,0.11156,0.10312,0.10656,0.09625,0.10542,0.10125,0.10281,0.095833,0.10406,0.099583,0.10688,0.096458,,,,
4:15:00,0.098125,0.10375,0.097812,0.096458,0.10625,0.10302,0.094792,0.094375,0.10521,0.099167,0.099792,0.091771,0.1075,0.099063,0.10135,0.092292,0.10188,0.096875,0.099479,0.090521,0.10073,0.094479,0.10177,0.091875,,,,
4:30:00,0.093437,0.099375,0.092708,0.091146,0.10188,0.098333,0.089688,0.087917,0.10063,0.095104,0.093646,0.086875,0.10385,0.093229,0.096354,0.086458,0.097604,0.091146,0.094479,0.083542,0.098229,0.091354,0.096979,0.086354,,,,
4:45:00,0.085729,0.091667,0.084896,0.084062,0.098542,0.091354,0.079062,0.083229,0.096146,0.086979,0.081042,0.079896,0.097292,0.086562,0.092396,0.07625,0.091354,0.082917,0.085625,0.0775,0.091979,0.082292,0.093125,0.07625,,,,
5:00:00,0.084583,0.090521,0.083542,0.079896,0.092083,0.086146,0.078021,0.074167,0.09,0.086771,0.082292,0.071875,0.097083,0.084687,0.08125,0.075,0.090313,0.081354,0.082604,0.068958,0.089583,0.081771,0.083333,0.072917,,,,
5:15:00,0.088542,0.094896,0.09125,0.088333,0.094479,0.092083,0.0875,0.079687,0.092708,0.091771,0.091146,0.077812,0.10063,0.090729,0.085104,0.0875,0.0925,0.087708,0.089583,0.078854,0.090729,0.085833,0.086875,0.08125,,,,
5:30:00,0.08125,0.089167,0.084896,0.086458,0.094271,0.088229,0.078333,0.085417,0.093437,0.083854,0.080521,0.07875,0.093958,0.083333,0.090417,0.079479,0.085937,0.080312,0.083021,0.075208,0.085729,0.077396,0.086042,0.075729,,,,
5:45:00,0.076771,0.08625,0.081979,0.079271,0.087396,0.08375,0.074479,0.075312,0.085313,0.08125,0.077604,0.06875,0.090313,0.078438,0.080208,0.078958,0.081771,0.074479,0.07625,0.065833,0.080208,0.074688,0.077708,0.067396,,,,
6:00:00,0.076771,0.085729,0.083333,0.078958,0.085104,0.082187,0.076563,0.074375,0.083229,0.081458,0.080625,0.069479,0.090104,0.078333,0.079583,0.080729,0.082083,0.072083,0.078333,0.068229,0.080521,0.078438,0.079062,0.07,,,,
6:15:00,0.080208,0.087917,0.083854,0.079479,0.085729,0.083438,0.079271,0.07625,0.083646,0.084583,0.084375,0.068437,0.093437,0.080208,0.085208,0.084792,0.084479,0.073437,0.080417,0.066354,0.082292,0.080625,0.08125,0.070521,,,,
6:30:00,0.085417,0.090104,0.086979,0.089062,0.089792,0.088854,0.084896,0.085625,0.088958,0.089792,0.089271,0.07625,0.097187,0.084896,0.090833,0.088958,0.08875,0.079167,0.0875,0.075,0.086562,0.08375,0.08625,0.076979,,,,
6:45:00,0.088646,0.091667,0.08875,0.090417,0.092813,0.090729,0.086562,0.088646,0.091771,0.089792,0.089792,0.080729,0.09875,0.086979,0.091979,0.088542,0.091354,0.080417,0.090208,0.079896,0.089062,0.080938,0.086146,0.081042,,,,
7:00:00,0.087083,0.090417,0.087396,0.089062,0.092604,0.08875,0.085625,0.089062,0.091667,0.088854,0.088854,0.078646,0.099063,0.085104,0.091563,0.084167,0.091042,0.078646,0.088333,0.076458,0.087708,0.076771,0.084583,0.0775,,,,
7:15:00,0.089271,0.092813,0.087604,0.086875,0.093854,0.091354,0.084896,0.088646,0.092917,0.090625,0.087292,0.077083,0.098333,0.086979,0.08875,0.080729,0.093229,0.082604,0.086667,0.074375,0.091771,0.077812,0.082708,0.075104,,,,
7:30:00,0.09375,0.096458,0.09125,0.085521,0.093437,0.09375,0.089792,0.085937,0.093542,0.094271,0.090208,0.077083,0.099687,0.09,0.092708,0.081667,0.09625,0.086979,0.087188,0.074896,0.095625,0.084271,0.086562,0.076458,,,,
7:45:00,0.10073,0.10042,0.094792,0.089375,0.099271,0.097604,0.093646,0.090729,0.098854,0.098021,0.091979,0.084479,0.1026,0.093542,0.093333,0.084479,0.098958,0.090313,0.087604,0.077917,0.099479,0.093125,0.087708,0.079896,,,,
8:00:00,0.10833,0.10438,0.097917,0.090937,0.10677,0.10167,0.098229,0.095104,0.10229,0.1026,0.096667,0.087396,0.10729,0.096458,0.095729,0.088021,0.10365,0.092604,0.087708,0.08125,0.10854,0.10073,0.091979,0.078438,,,,
8:15:00,0.1176,0.11052,0.10281,0.094167,0.11771,0.1075,0.10344,0.099479,0.10833,0.10823,0.10156,0.091146,0.11271,0.10146,0.099167,0.092708,0.11146,0.097083,0.090313,0.085937,0.12323,0.10469,0.10104,0.08,,,,
8:30:00,0.12687,0.11812,0.10969,0.09875,0.12562,0.11406,0.11094,0.10448,0.11406,0.11583,0.10865,0.094896,0.12094,0.1074,0.10448,0.099167,0.11979,0.10375,0.094687,0.090729,0.13729,0.11021,0.10781,0.084687,,,,
8:45:00,0.135,0.12312,0.1149,0.10344,0.13187,0.12083,0.11635,0.10906,0.12125,0.12021,0.11448,0.098333,0.12646,0.11187,0.10531,0.1025,0.12573,0.10948,0.099271,0.095833,0.14719,0.11771,0.11271,0.094479,,,,
9:00:00,0.14469,0.12937,0.12,0.10698,0.14385,0.12698,0.12177,0.11344,0.13302,0.12656,0.1201,0.10073,0.13458,0.11771,0.10844,0.10542,0.13354,0.11698,0.10229,0.097083,0.1576,0.11646,0.12125,0.11521,,,,
9:15:00,0.15646,0.1375,0.12677,0.1126,0.15208,0.13385,0.12854,0.11792,0.14552,0.13448,0.12677,0.1049,0.14208,0.12479,0.11219,0.11094,0.13979,0.12531,0.10698,0.10115,0.1724,0.13125,0.11458,0.13156,,,,
9:30:00,0.1651,0.14656,0.13448,0.11802,0.16031,0.14031,0.13594,0.12208,0.15281,0.14219,0.13583,0.10885,0.15156,0.13208,0.11792,0.11615,0.14656,0.13323,0.11375,0.10635,0.17938,0.14146,0.11375,0.14333,,,,
9:45:00,0.17104,0.14969,0.13875,0.1224,0.16375,0.14583,0.14042,0.12521,0.15552,0.14635,0.1401,0.11208,0.15865,0.13771,0.12135,0.11875,0.15115,0.14219,0.11833,0.11063,0.18542,0.13698,0.12729,0.14292,,,,
10:00:00,0.17979,0.15865,0.14448,0.12865,0.17312,0.15042,0.14708,0.12948,0.16552,0.1549,0.15042,0.11573,0.16969,0.14656,0.1276,0.12312,0.15708,0.15375,0.12635,0.11156,0.19573,0.14958,0.13073,0.13844,,,,
10:15:00,0.18438,0.16323,0.14823,0.13354,0.18021,0.15594,0.14979,0.13271,0.17021,0.15854,0.1574,0.11812,0.17781,0.15156,0.1324,0.12542,0.16375,0.15875,0.12844,0.11719,0.19948,0.14906,0.13448,0.13792,,,,
10:30:00,0.19219,0.17083,0.15427,0.1399,0.18865,0.16052,0.15469,0.13635,0.17781,0.16479,0.165,0.1226,0.18833,0.16,0.13646,0.12948,0.17,0.16823,0.13313,0.12427,0.20344,0.14635,0.13573,0.14802,,,,
10:45:00,0.20208,0.17792,0.15958,0.1449,0.19937,0.1676,0.15906,0.14094,0.18563,0.17188,0.17042,0.12792,0.1976,0.16688,0.14073,0.13198,0.1775,0.1674,0.1376,0.13448,0.20781,0.14979,0.14,0.14219,,,,
11:00:00,0.21135,0.18417,0.16302,0.14927,0.2101,0.17417,0.16208,0.14385,0.19198,0.17698,0.17635,0.12969,0.20823,0.17406,0.14427,0.13406,0.18427,0.16385,0.14073,0.13896,0.21167,0.1525,0.14271,0.13083,,,,
11:15:00,0.2174,0.18917,0.16844,0.15229,0.21896,0.17823,0.16302,0.14469,0.20104,0.18146,0.18187,0.13229,0.2125,0.17896,0.14635,0.13406,0.18969,0.16104,0.14625,0.14208,0.21271,0.15667,0.1499,0.12542,,,,
11:30:00,0.2301,0.19604,0.16885,0.15469,0.22604,0.18417,0.16406,0.14656,0.20479,0.18542,0.18448,0.13406,0.21896,0.18375,0.14896,0.13521,0.19458,0.15781,0.14885,0.13521,0.21948,0.15927,0.15104,0.12542,,,,
11:45:00,0.23427,0.19865,0.17062,0.1574,0.22917,0.18729,0.16719,0.15271,0.21219,0.18927,0.19531,0.13792,0.18177,0.18646,0.15646,0.13802,0.19594,0.15687,0.15198,0.13521,0.22385,0.16292,0.15396,0.13083,,,,
12:00:00,0.23854,0.20625,0.17604,0.16417,0.23802,0.19323,0.17,0.15219,0.21677,0.19396,0.20198,0.14083,0.18719,0.19219,0.15885,0.13656,0.20146,0.16302,0.15552,0.13823,0.22625,0.16479,0.15344,0.13573,,,,
12:15:00,0.23656,0.20656,0.17229,0.16292,0.23417,0.19542,0.16833,0.14688,0.20906,0.1901,0.20062,0.13052,0.18719,0.18854,0.15937,0.13073,0.20292,0.15781,0.15208,0.13771,0.22312,0.16302,0.14948,0.13198,,,,
12:30:00,0.24625,0.21083,0.17479,0.15708,0.24521,0.19479,0.16906,0.14667,0.21563,0.19115,0.20396,0.13646,0.19,0.1924,0.15771,0.13292,0.20062,0.16229,0.15333,0.13135,0.21667,0.1701,0.15542,0.13385,,,,
12:45:00,0.23302,0.20594,0.1726,0.15781,0.23156,0.19542,0.16906,0.15104,0.20698,0.19083,0.20844,0.1374,0.19323,0.18917,0.15948,0.13094,0.19615,0.1575,0.15052,0.1375,0.21552,0.16927,0.16115,0.13333,,,,
13:00:00,0.23427,0.20583,0.17312,0.16823,0.24396,0.19104,0.17,0.14979,0.22,0.18781,0.20115,0.1424,0.19542,0.18677,0.1551,0.13885,0.19437,0.15708,0.14781,0.1425,0.20833,0.1674,0.15885,0.14219,,,,
13:15:00,0.26271,0.22896,0.18281,0.18177,0.27073,0.20677,0.1875,0.16458,0.23719,0.20937,0.2326,0.15406,0.19865,0.20865,0.17833,0.14375,0.20927,0.17542,0.16542,0.15917,0.22167,0.18927,0.17719,0.15865,,,,
13:30:00,0.27698,0.2451,0.19281,0.17906,0.29115,0.22208,0.19677,0.16625,0.25177,0.2201,0.24021,0.15417,0.21354,0.22354,0.18073,0.14292,0.21948,0.17906,0.16771,0.15385,0.23115,0.18854,0.18042,0.1599,,,,
13:45:00,0.2876,0.25052,0.19146,0.18021,0.30146,0.22417,0.19875,0.16771,0.25437,0.22271,0.24406,0.15354,0.20969,0.22969,0.18125,0.14135,0.2275,0.18323,0.16656,0.15313,0.22938,0.19292,0.18208,0.15917,,,,
14:00:00,0.27958,0.24365,0.18542,0.16635,0.28104,0.21698,0.19198,0.15625,0.2399,0.21823,0.23562,0.14542,0.20635,0.22656,0.17479,0.14,0.21865,0.17479,0.16479,0.14167,0.21302,0.17708,0.16927,0.14823,,,,
14:15:00,0.26323,0.2351,0.17771,0.17188,0.2825,0.21781,0.18427,0.155,0.23875,0.21021,0.22448,0.14177,0.19854,0.21719,0.16812,0.13958,0.21115,0.16771,0.15979,0.14906,0.22187,0.17365,0.16198,0.14844,,,,
14:30:00,0.27906,0.24437,0.1851,0.17604,0.30531,0.22813,0.19594,0.15958,0.25458,0.21604,0.23583,0.14667,0.20073,0.22813,0.17563,0.15135,0.22021,0.1751,0.17052,0.15365,0.22531,0.18333,0.17031,0.15594,,,,
14:45:00,0.28021,0.24979,0.18469,0.1826,0.30875,0.23594,0.20062,0.16323,0.25646,0.22229,0.23885,0.1501,0.20812,0.22958,0.18073,0.14719,0.22656,0.18115,0.16844,0.1551,0.23281,0.17677,0.17208,0.15781,,,,
15:00:00,0.29021,0.25938,0.19271,0.1825,0.31021,0.235,0.20885,0.16521,0.25958,0.22823,0.24208,0.15208,0.21396,0.24125,0.18687,0.14938,0.23406,0.18063,0.17271,0.15073,0.22865,0.17302,0.17646,0.15573,,,,
15:15:00,0.28125,0.2576,0.19052,0.18667,0.31208,0.24052,0.20792,0.17021,0.25802,0.23135,0.24427,0.15375,0.21104,0.245,0.19,0.14646,0.23104,0.18604,0.17448,0.15313,0.23146,0.17208,0.17938,0.16229,,,,
15:30:00,0.28344,0.26302,0.19833,0.18875,0.32,0.24427,0.21521,0.17375,0.26354,0.23656,0.25042,0.1549,0.21573,0.25156,0.19573,0.15281,0.23615,0.18302,0.17229,0.15531,0.23417,0.17927,0.17979,0.16115,,,,
15:45:00,0.28854,0.26292,0.19688,0.18677,0.31406,0.23635,0.21417,0.17083,0.2575,0.23396,0.24583,0.15396,0.2151,0.24792,0.19219,0.14698,0.23625,0.1851,0.17208,0.15083,0.22573,0.17625,0.17375,0.16823,,,,
16:00:00,0.28365,0.26208,0.20083,0.18719,0.3225,0.24427,0.21896,0.1776,0.26438,0.23813,0.24969,0.155,0.21302,0.24917,0.19833,0.15292,0.23854,0.18313,0.16781,0.14688,0.2251,0.1824,0.17698,0.16604,,,,
16:15:00,0.28177,0.26177,0.20198,0.1876,0.31323,0.23958,0.21625,0.17281,0.25365,0.23406,0.23948,0.1474,0.21573,0.245,0.19219,0.1451,0.23927,0.18187,0.16583,0.14635,0.21708,0.17458,0.16781,0.16583,,,,
16:30:00,0.26708,0.26115,0.19854,0.18906,0.31406,0.23844,0.21969,0.18219,0.25927,0.23521,0.24188,0.15958,0.21542,0.23521,0.19917,0.15021,0.23875,0.17698,0.16188,0.1474,0.2126,0.17667,0.16969,0.1649,,,,
16:45:00,0.27437,0.25,0.21135,0.18323,0.29917,0.23771,0.21375,0.17802,0.25042,0.22813,0.23396,0.14531,0.21135,0.24313,0.19656,0.14844,0.23083,0.18563,0.165,0.14104,0.20625,0.17156,0.16688,0.15521,,,,
17:00:00,0.28688,0.25792,0.21375,0.19271,0.31365,0.24625,0.23083,0.18292,0.25604,0.23573,0.24208,0.15771,0.21812,0.24979,0.19865,0.15573,0.23771,0.18719,0.1701,0.15156,0.22375,0.18333,0.17115,0.17208,,,,
17:15:00,0.28802,0.26573,0.22281,0.19437,0.32646,0.25771,0.235,0.19073,0.26427,0.2401,0.245,0.15948,0.22156,0.25812,0.20792,0.15333,0.2424,0.19333,0.17062,0.15344,0.22865,0.19865,0.17812,0.17083,,,,
17:30:00,0.27135,0.2549,0.2151,0.19552,0.32,0.2475,0.22792,0.19271,0.26219,0.245,0.24698,0.15844,0.22042,0.2475,0.20667,0.1576,0.23229,0.19135,0.16229,0.14906,0.21271,0.19792,0.175,0.16188,,,,
17:45:00,0.26583,0.25333,0.21688,0.18979,0.30385,0.24583,0.23167,0.19156,0.25042,0.2326,0.2349,0.15729,0.22094,0.24167,0.19948,0.15479,0.23146,0.18854,0.16271,0.14708,0.20802,0.19948,0.16896,0.15677,,,,
18:00:00,0.26115,0.24896,0.21344,0.18573,0.295,0.24281,0.22594,0.19052,0.245,0.23198,0.23437,0.15271,0.21406,0.23437,0.19969,0.15135,0.2275,0.18781,0.1625,0.14562,0.20792,0.20417,0.16635,0.15781,,,,
18:15:00,0.25938,0.24729,0.21177,0.18594,0.29719,0.24146,0.22344,0.18917,0.2451,0.22635,0.22865,0.14938,0.21229,0.23062,0.19458,0.15156,0.22656,0.18333,0.15917,0.1424,0.20521,0.2026,0.16615,0.15396,,,,
18:30:00,0.25333,0.24115,0.20917,0.18125,0.29177,0.23667,0.21615,0.18719,0.23906,0.21948,0.22417,0.14948,0.20906,0.22448,0.19167,0.15073,0.22021,0.17792,0.16198,0.14219,0.20302,0.20281,0.16365,0.15354,,,,
18:45:00,0.24313,0.23135,0.2025,0.1825,0.27958,0.22625,0.20698,0.18448,0.2326,0.21115,0.215,0.14708,0.20583,0.21323,0.18333,0.15552,0.21156,0.17375,0.15552,0.13781,0.19062,0.19146,0.15625,0.14438,,,,
19:00:00,0.23115,0.22083,0.19896,0.18021,0.27146,0.21812,0.20094,0.18333,0.22542,0.20417,0.20469,0.14792,0.20271,0.2049,0.17927,0.15427,0.20365,0.17094,0.15365,0.14031,0.18167,0.17844,0.15354,0.13917,,,,
19:15:00,0.225,0.215,0.18969,0.17635,0.25188,0.21052,0.19042,0.17792,0.21688,0.1976,0.19427,0.15062,0.19958,0.19698,0.17583,0.15396,0.19292,0.16479,0.15573,0.1426,0.17823,0.17354,0.15104,0.13802,,,,
19:30:00,0.21844,0.2099,0.18813,0.17312,0.23708,0.20479,0.18854,0.16938,0.20896,0.195,0.19021,0.14552,0.19813,0.19375,0.16948,0.15313,0.19031,0.16375,0.15635,0.14146,0.17406,0.1651,0.15479,0.13948,,,,
19:45:00,0.20948,0.2026,0.18698,0.17677,0.22396,0.2,0.18573,0.1725,0.20458,0.19094,0.18573,0.15417,0.195,0.18885,0.16823,0.16073,0.18604,0.16615,0.15896,0.14438,0.16615,0.16479,0.16042,0.14,,,,
20:00:00,0.19927,0.195,0.18146,0.17635,0.21177,0.19323,0.1799,0.17021,0.19906,0.18708,0.18208,0.15125,0.19167,0.18354,0.16792,0.15948,0.18281,0.16521,0.15823,0.14646,0.15948,0.16156,0.1599,0.13875,,,,
20:15:00,0.1901,0.18958,0.17875,0.17635,0.20104,0.1875,0.17552,0.16948,0.19333,0.18375,0.18073,0.15281,0.1901,0.18094,0.16979,0.16188,0.18135,0.16635,0.16438,0.15083,0.15677,0.16354,0.16073,0.14573,,,,
20:30:00,0.18125,0.18094,0.175,0.17188,0.19052,0.18229,0.16906,0.16802,0.18677,0.1776,0.17417,0.15302,0.18615,0.175,0.17188,0.15687,0.17521,0.16052,0.16177,0.14677,0.1549,0.15833,0.15583,0.14729,,,,
20:45:00,0.17427,0.17646,0.16896,0.16927,0.18281,0.17667,0.16771,0.15854,0.17969,0.17448,0.17083,0.14385,0.18406,0.17052,0.16521,0.1551,0.17104,0.1576,0.15958,0.14156,0.15156,0.15802,0.15823,0.14375,,,,
21:00:00,0.16771,0.17,0.16521,0.1651,0.17802,0.17229,0.16104,0.16083,0.17625,0.16823,0.16427,0.14708,0.17854,0.16458,0.16021,0.15,0.16615,0.15479,0.15333,0.14083,0.14948,0.15198,0.15448,0.1424,,,,
21:15:00,0.16229,0.16448,0.16271,0.16208,0.17208,0.1676,0.15937,0.15417,0.17052,0.16531,0.16292,0.14625,0.17469,0.16177,0.1575,0.14979,0.16094,0.15417,0.15531,0.14188,0.14948,0.15167,0.15427,0.14667,,,,
21:30:00,0.15615,0.15833,0.15365,0.15417,0.16698,0.15937,0.1499,0.14844,0.16427,0.15885,0.15469,0.13969,0.16823,0.1524,0.15073,0.14458,0.15573,0.14677,0.14531,0.13573,0.145,0.14385,0.14688,0.13854,,,,
21:45:00,0.15365,0.15885,0.15479,0.15146,0.16135,0.16031,0.15135,0.14375,0.1601,0.1601,0.15542,0.13771,0.16823,0.15302,0.15302,0.14615,0.15542,0.14823,0.14604,0.1376,0.14427,0.14781,0.15052,0.13979,,,,
22:00:00,0.1501,0.15333,0.15052,0.15292,0.16062,0.15698,0.145,0.14688,0.15854,0.15406,0.15031,0.14052,0.16375,0.14969,0.14708,0.14344,0.15125,0.1474,0.14604,0.13687,0.14333,0.14427,0.14583,0.13917,,,,
22:15:00,0.14031,0.14375,0.13885,0.14104,0.15292,0.14573,0.1325,0.13802,0.15042,0.1425,0.14042,0.12917,0.1549,0.13698,0.13927,0.13229,0.14135,0.13417,0.13344,0.12417,0.13385,0.13479,0.13844,0.1274,,,,
22:30:00,0.1376,0.14583,0.1401,0.14365,0.1474,0.14458,0.13365,0.13271,0.14573,0.14312,0.14135,0.12937,0.15323,0.13802,0.14031,0.135,0.14167,0.13563,0.13542,0.1276,0.1326,0.13354,0.13927,0.13073,,,,
22:45:00,0.13635,0.14667,0.13823,0.13667,0.14438,0.14438,0.13396,0.12833,0.14417,0.14375,0.14,0.12667,0.15281,0.13896,0.13854,0.13094,0.14073,0.13594,0.13396,0.12302,0.13302,0.13469,0.14021,0.12656,,,,
23:00:00,0.1324,0.14083,0.13479,0.13417,0.14031,0.14104,0.13021,0.12823,0.14188,0.13885,0.13479,0.12417,0.14792,0.13458,0.13417,0.12865,0.13542,0.1324,0.12906,0.11979,0.1299,0.12948,0.13458,0.12375,,,,
