Time,4.2_Dry.CTHU,4.2_1.5.CTHU,4.2_3.0.CTHU,4.2_6.0.CTHU,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13S_Dry.CTHU,5.13S_1.5 mm.CTHU,5.13S_3.0 mm.CTHU,5.13S_6.0 mm.CTHU,6.3_Dry.CTHU,6.3_1.5 mm.CTHU,6.3_3.0 mm.CTHU,6.3_6.0 mm.CTHU,6.16_Dry.CTHU,6.16_1.5 mm.CTHU,6.16_3.0 mm.CTHU,6.16_6.0 mm.CTHU,7.1_Dry.CTHU,7.1_1.5 mm.CTHU,7.1_3.0 mm.CTHU,7.1_6.0 mm.CTHU
6:45:00,0.035625,0.034375,0.029688,0.028542,0.032604,0.031458,0.02625,0.019167,0.036042,0.024583,0.028125,0.022604,0.035521,0.039479,0.024688,0.018438,0.024688,0.027604,0.027083,0.01375,0.026667,0.026562,0.021458,0.0067708,0.031146,0.032812,0.027604,0.030937
7:00:00,0.034063,0.030937,0.028333,0.023333,0.029063,0.030521,0.024375,0.017917,0.036563,0.024479,0.026042,0.019062,0.032917,0.036354,0.022917,0.016042,0.021667,0.024688,0.025313,0.0086458,0.021667,0.025104,0.019479,0.0038542,0.02875,0.030521,0.024479,0.027396
7:15:00,0.042917,0.034688,0.028229,0.025521,0.0325,0.034896,0.030312,0.030104,0.038333,0.036563,0.028125,0.024479,0.035833,0.037604,0.025417,0.022083,0.020521,0.021562,0.021562,0.02125,0.033542,0.023125,0.024688,0.014896,0.026354,0.024583,0.030833,0.031771
7:30:00,0.060625,0.047396,0.047917,0.041771,0.047396,0.050521,0.049271,0.045833,0.056458,0.052604,0.044479,0.045833,0.055625,0.052708,0.047188,0.043229,0.040938,0.046042,0.037396,0.043958,0.059896,0.049896,0.052708,0.043333,0.052604,0.045833,0.056771,0.0575
7:45:00,0.072396,0.057083,0.058854,0.053333,0.058646,0.060417,0.055,0.053958,0.067708,0.060938,0.055417,0.050937,0.060625,0.062396,0.056667,0.053854,0.054792,0.061146,0.053854,0.053333,0.076354,0.064583,0.068229,0.055833,0.0675,0.062187,0.07,0.07
8:00:00,0.063021,0.056667,0.054687,0.053542,0.058333,0.054271,0.046875,0.042187,0.062083,0.048229,0.049479,0.039479,0.053854,0.061979,0.051042,0.045937,0.058229,0.062187,0.059687,0.042917,0.058542,0.064687,0.058021,0.04375,0.068229,0.067083,0.062813,0.058021
8:15:00,0.058958,0.052917,0.049479,0.042292,0.053021,0.051042,0.047188,0.042604,0.056667,0.049062,0.043437,0.040104,0.054167,0.053542,0.043958,0.042604,0.051042,0.049167,0.051979,0.042708,0.053437,0.053333,0.050833,0.042083,0.060625,0.054167,0.057187,0.05375
8:30:00,0.060313,0.05375,0.048958,0.042917,0.054479,0.051563,0.047813,0.042604,0.057604,0.049792,0.044062,0.041146,0.055208,0.054063,0.043854,0.0425,0.051458,0.048437,0.050208,0.043229,0.052292,0.052396,0.051042,0.042708,0.060625,0.053958,0.056667,0.053646
8:45:00,0.063437,0.05625,0.051146,0.043125,0.057917,0.054687,0.053333,0.045937,0.060625,0.054063,0.046562,0.044896,0.059687,0.055208,0.045104,0.044792,0.053229,0.049896,0.050625,0.046875,0.054687,0.054375,0.053125,0.045313,0.064167,0.054687,0.059583,0.057604
9:00:00,0.068125,0.061042,0.055417,0.047396,0.062396,0.059167,0.056458,0.050313,0.065937,0.0575,0.050729,0.048125,0.063333,0.06,0.050313,0.049062,0.057812,0.054479,0.053646,0.051979,0.059687,0.060208,0.058646,0.052396,0.074271,0.061562,0.065833,0.063437
9:15:00,0.071354,0.064271,0.057396,0.051354,0.065208,0.061146,0.059271,0.052396,0.068229,0.060938,0.053021,0.051146,0.066875,0.062396,0.052188,0.0525,0.061146,0.057292,0.057396,0.056042,0.061979,0.064062,0.061667,0.055938,0.077708,0.067604,0.070312,0.06625
9:30:00,0.075833,0.068125,0.061875,0.055312,0.069167,0.064687,0.06375,0.056042,0.072708,0.063437,0.055938,0.053125,0.069896,0.065521,0.055312,0.056875,0.065625,0.06125,0.062187,0.061354,0.066771,0.0675,0.065313,0.060313,0.081458,0.071667,0.074063,0.070521
9:45:00,0.081979,0.072083,0.064687,0.063333,0.072812,0.06875,0.06875,0.059583,0.076771,0.068958,0.058854,0.06,0.076042,0.069271,0.059375,0.060104,0.068333,0.064167,0.065521,0.063542,0.071042,0.069896,0.068646,0.063542,0.085937,0.078542,0.078958,0.075417
10:00:00,0.089375,0.07875,0.070521,0.070208,0.081042,0.075625,0.078021,0.067188,0.083542,0.076354,0.064792,0.065937,0.084896,0.076146,0.065104,0.066667,0.074688,0.070208,0.074271,0.071458,0.077812,0.075521,0.074896,0.070521,0.091458,0.09125,0.087292,0.083542
10:15:00,0.1051,0.088021,0.08125,0.080312,0.090417,0.085417,0.090208,0.081042,0.096563,0.089167,0.07625,0.077188,0.096354,0.083542,0.076458,0.079167,0.084167,0.081042,0.089062,0.082396,0.090521,0.087813,0.089583,0.082187,0.10417,0.10562,0.10146,0.098021
10:30:00,0.1151,0.096354,0.089479,0.088125,0.098333,0.093542,0.094063,0.088646,0.10594,0.095312,0.085521,0.081979,0.10219,0.091771,0.083958,0.085417,0.098125,0.091146,0.096563,0.089271,0.10063,0.09625,0.098333,0.091979,0.11854,0.11198,0.11208,0.10698
10:45:00,0.12344,0.10365,0.091979,0.084479,0.10438,0.098229,0.096667,0.086979,0.11187,0.09875,0.084375,0.080729,0.10312,0.099271,0.086667,0.086146,0.10052,0.095,0.097396,0.090208,0.10365,0.10333,0.10052,0.094271,0.12792,0.11042,0.11792,0.10948
11:00:00,0.1276,0.10604,0.092396,0.083333,0.10594,0.096875,0.095937,0.08375,0.11292,0.094792,0.083021,0.079896,0.10417,0.10083,0.083021,0.085521,0.10125,0.094271,0.095833,0.085313,0.10448,0.10198,0.10302,0.090313,0.12802,0.10698,0.11656,0.11125
11:15:00,0.12635,0.1075,0.092396,0.083438,0.10688,0.09625,0.094792,0.084167,0.11333,0.094792,0.08125,0.076563,0.10719,0.10115,0.081354,0.0825,0.10458,0.095521,0.097292,0.087917,0.10615,0.10344,0.098646,0.088854,0.13094,0.1074,0.11563,0.10479
11:30:00,0.13396,0.11042,0.096354,0.082813,0.11365,0.097396,0.095208,0.084375,0.11375,0.096563,0.083646,0.076563,0.1075,0.10573,0.083021,0.089271,0.10771,0.097917,0.10115,0.091563,0.10979,0.10604,0.10646,0.097187,0.13542,0.11073,0.12198,0.11042
11:45:00,0.14,0.11583,0.096667,0.091146,0.12573,0.10469,0.10365,0.092813,0.12104,0.10167,0.086667,0.084062,0.11406,0.11583,0.085417,0.088125,0.11437,0.10427,0.10573,0.096667,0.11542,0.10958,0.1074,0.096875,0.14625,0.11552,0.12312,0.11313
12:00:00,0.15687,0.12531,0.10375,0.088542,0.12958,0.10979,0.10573,0.091146,0.12885,0.10906,0.090417,0.087917,0.12135,0.11969,0.092604,0.093437,0.11833,0.10802,0.10833,0.1,0.12594,0.11771,0.11385,0.10469,0.15729,0.11896,0.12833,0.11635
12:15:00,0.16052,0.12958,0.10406,0.0975,0.15375,0.11021,0.11198,0.086979,0.13094,0.10854,0.087813,0.086354,0.12583,0.13667,0.090208,0.088958,0.12917,0.12021,0.11385,0.091563,0.12667,0.12406,0.10865,0.099375,0.17781,0.12302,0.13073,0.11719
12:30:00,0.19771,0.15344,0.12344,0.10823,0.16677,0.13427,0.14063,0.11052,0.15385,0.13844,0.10573,0.10969,0.15729,0.14729,0.10865,0.1074,0.14844,0.13531,0.13385,0.12292,0.15448,0.13979,0.12583,0.12646,0.19875,0.14177,0.14979,0.13854
12:45:00,0.19625,0.16646,0.13292,0.11313,0.1726,0.14063,0.13646,0.10281,0.16,0.13677,0.10792,0.10229,0.15083,0.15469,0.1151,0.11083,0.15021,0.1351,0.13208,0.11135,0.15156,0.13948,0.12479,0.12031,0.19271,0.13698,0.1549,0.14271
13:00:00,0.21646,0.18302,0.14063,0.12062,0.18604,0.15177,0.15062,0.11063,0.17552,0.1474,0.12083,0.11604,0.16531,0.16469,0.12333,0.12031,0.16156,0.14135,0.14052,0.12646,0.16312,0.1676,0.13229,0.13104,0.21146,0.15844,0.165,0.15073
13:15:00,0.22604,0.19375,0.14667,0.12417,0.20281,0.16052,0.16115,0.11708,0.18677,0.15594,0.12365,0.12229,0.17448,0.17094,0.12625,0.125,0.16906,0.1476,0.1476,0.13396,0.16896,0.18375,0.13719,0.13615,0.22146,0.16573,0.17438,0.15729
13:30:00,0.23927,0.1976,0.15229,0.12604,0.20333,0.17062,0.17083,0.1226,0.19667,0.16312,0.1301,0.12167,0.18177,0.17281,0.13344,0.13031,0.17625,0.15,0.15156,0.13781,0.17656,0.19021,0.1449,0.14115,0.22323,0.17146,0.18104,0.16729
13:45:00,0.24479,0.19198,0.15802,0.11875,0.20229,0.17438,0.16656,0.12323,0.20219,0.16365,0.1224,0.12188,0.17958,0.16854,0.1299,0.13625,0.16885,0.14281,0.14698,0.1375,0.18187,0.18427,0.15281,0.14396,0.21094,0.16135,0.18937,0.1726
14:00:00,0.22875,0.18146,0.14729,0.11667,0.18698,0.16083,0.1524,0.10938,0.18927,0.14833,0.11823,0.10469,0.16812,0.16062,0.1226,0.11917,0.15958,0.13927,0.1399,0.12625,0.1674,0.17885,0.14115,0.12438,0.2001,0.1549,0.17292,0.15156
14:15:00,0.22698,0.1851,0.14583,0.11948,0.19906,0.1624,0.16354,0.11937,0.18427,0.16323,0.11917,0.11167,0.17823,0.16854,0.11927,0.12062,0.16979,0.14531,0.14615,0.13156,0.17594,0.18833,0.14312,0.13281,0.20896,0.16229,0.17406,0.15635
14:30:00,0.21448,0.15854,0.14323,0.1074,0.16458,0.15677,0.13917,0.10542,0.16,0.13823,0.1051,0.092292,0.15198,0.14562,0.10542,0.11354,0.14708,0.12594,0.13,0.11219,0.16115,0.16,0.13698,0.11937,0.17563,0.13823,0.16688,0.14729
14:45:00,0.19031,0.15177,0.12854,0.10188,0.15958,0.13719,0.12812,0.096875,0.15417,0.1299,0.10021,0.090104,0.14615,0.13813,0.10188,0.10125,0.13969,0.11917,0.12302,0.10208,0.14906,0.15177,0.12573,0.1075,0.16625,0.13167,0.1475,0.13073
15:00:00,0.18448,0.1525,0.12583,0.10063,0.15698,0.13302,0.12406,0.096563,0.1551,0.12812,0.10302,0.088437,0.14354,0.13854,0.10281,0.099375,0.13719,0.11792,0.12031,0.098958,0.14521,0.1474,0.12052,0.10469,0.1599,0.12656,0.14104,0.12667
15:15:00,0.18573,0.15323,0.12552,0.10438,0.16115,0.13625,0.13104,0.10073,0.15323,0.13323,0.10344,0.093229,0.14917,0.14094,0.10333,0.10104,0.14073,0.12229,0.12521,0.10438,0.14667,0.1526,0.12156,0.10885,0.16073,0.1301,0.14073,0.12906
15:30:00,0.18104,0.1499,0.12667,0.099063,0.15313,0.13531,0.12115,0.097187,0.15208,0.12667,0.1026,0.086979,0.1401,0.13615,0.10323,0.10125,0.13635,0.11802,0.12135,0.099896,0.1424,0.14302,0.12323,0.10583,0.14948,0.12333,0.13969,0.12552
15:45:00,0.19437,0.18823,0.14385,0.11479,0.19354,0.15542,0.14021,0.10646,0.17417,0.14167,0.12323,0.10177,0.15844,0.1601,0.11844,0.10427,0.15677,0.13635,0.13646,0.1125,0.1499,0.17344,0.12385,0.11375,0.16635,0.13854,0.15625,0.12604
16:00:00,0.20188,0.18479,0.14396,0.11448,0.1951,0.15937,0.13844,0.1075,0.1674,0.13937,0.11687,0.097917,0.15677,0.15698,0.1124,0.11677,0.15625,0.13333,0.13521,0.1101,0.15573,0.17,0.13865,0.12135,0.16854,0.1375,0.15469,0.13802
16:15:00,0.19323,0.1825,0.14323,0.11948,0.19729,0.15656,0.15135,0.11781,0.16635,0.15448,0.1225,0.10792,0.16844,0.15792,0.1174,0.12198,0.16177,0.1399,0.14219,0.12271,0.16667,0.17885,0.14271,0.12854,0.17875,0.14562,0.15521,0.13792
16:30:00,0.19969,0.18823,0.14812,0.12365,0.20021,0.16365,0.15021,0.11948,0.17438,0.14917,0.12333,0.11115,0.16646,0.16281,0.1199,0.12323,0.16042,0.13896,0.14219,0.12083,0.165,0.17698,0.14688,0.13,0.17542,0.14844,0.1601,0.14063
16:45:00,0.21438,0.2074,0.16,0.13563,0.22958,0.18115,0.15937,0.12229,0.18833,0.16167,0.1349,0.11594,0.17615,0.17771,0.12583,0.13563,0.1724,0.14781,0.15115,0.12542,0.16948,0.18813,0.15646,0.13281,0.18615,0.15417,0.17312,0.15771
17:00:00,0.18635,0.18135,0.14188,0.12385,0.19896,0.1551,0.15438,0.12792,0.16719,0.16406,0.11958,0.10948,0.17188,0.16042,0.11646,0.1101,0.16188,0.14125,0.14365,0.12438,0.17573,0.16865,0.1349,0.14229,0.17188,0.14312,0.14771,0.12615
17:15:00,0.19104,0.18083,0.14667,0.13063,0.19854,0.16198,0.14812,0.11635,0.16969,0.15104,0.12156,0.11146,0.16604,0.16333,0.11646,0.11979,0.1576,0.13906,0.14375,0.11594,0.15979,0.15833,0.1401,0.1151,0.16896,0.14219,0.15229,0.13917
17:30:00,0.19677,0.19344,0.15677,0.1399,0.20979,0.17042,0.14948,0.11979,0.18115,0.15885,0.13854,0.11354,0.16979,0.16896,0.1299,0.13385,0.16219,0.145,0.14792,0.1249,0.16823,0.16656,0.15219,0.12865,0.17854,0.14542,0.16542,0.15156
17:45:00,0.16688,0.16135,0.13708,0.12292,0.17427,0.14656,0.14354,0.12594,0.15604,0.15615,0.11865,0.11073,0.16438,0.14969,0.11531,0.11073,0.15073,0.13417,0.13906,0.12969,0.16823,0.145,0.13448,0.12646,0.16552,0.13844,0.14083,0.12396
18:00:00,0.17323,0.16771,0.14135,0.13396,0.18281,0.15052,0.1375,0.11719,0.15687,0.14156,0.13021,0.11406,0.15469,0.15479,0.12479,0.12156,0.15177,0.13906,0.14104,0.10938,0.14948,0.14708,0.14073,0.12667,0.16396,0.1624,0.1501,0.13667
18:15:00,0.16979,0.16792,0.13969,0.12531,0.18042,0.14708,0.13563,0.11906,0.15667,0.14615,0.13281,0.10906,0.15573,0.15458,0.12135,0.12094,0.15073,0.13771,0.13969,0.11927,0.15625,0.14531,0.13844,0.1174,0.16979,0.16677,0.14573,0.12719
18:30:00,0.1426,0.13594,0.1225,0.11875,0.1425,0.12729,0.1275,0.11604,0.13115,0.13427,0.10979,0.10729,0.1449,0.13521,0.11021,0.10167,0.13542,0.12323,0.12625,0.10948,0.14667,0.12188,0.1151,0.095,0.14042,0.1624,0.1174,0.10323
18:45:00,0.14427,0.13208,0.12458,0.11135,0.13479,0.12885,0.11729,0.10615,0.13177,0.12208,0.11594,0.098438,0.13073,0.12833,0.11479,0.11052,0.12729,0.11854,0.1199,0.091042,0.13021,0.15365,0.1251,0.11615,0.13208,0.15365,0.12687,0.11656
19:00:00,0.14917,0.14479,0.13177,0.13083,0.15521,0.13437,0.12625,0.11667,0.13781,0.13167,0.12448,0.10802,0.13906,0.14167,0.12094,0.1225,0.13948,0.1325,0.13292,0.11344,0.13708,0.15937,0.135,0.11865,0.1524,0.15937,0.13615,0.12188
19:15:00,0.13469,0.12781,0.12385,0.12344,0.13437,0.12458,0.12312,0.11844,0.12781,0.1275,0.115,0.11104,0.13469,0.12885,0.11573,0.11302,0.13094,0.12521,0.12812,0.11177,0.14083,0.15104,0.12104,0.10792,0.14052,0.15104,0.12521,0.10969
19:30:00,0.13823,0.13104,0.12292,0.12385,0.13979,0.12448,0.12365,0.11146,0.12844,0.12552,0.11906,0.11094,0.13437,0.13344,0.11604,0.11115,0.13115,0.12385,0.12698,0.10885,0.13323,0.12146,0.12406,0.10646,0.13927,0.15698,0.12812,0.11313
19:45:00,0.13021,0.12438,0.11979,0.12365,0.13198,0.11969,0.11729,0.11146,0.12354,0.12146,0.12073,0.10698,0.12948,0.12896,0.11323,0.11375,0.12604,0.12104,0.12302,0.1025,0.12854,0.12115,0.12021,0.10677,0.1376,0.15448,0.12083,0.10844
20:00:00,0.1226,0.11563,0.11323,0.11323,0.12062,0.11354,0.11219,0.1049,0.11594,0.11667,0.11042,0.10677,0.1226,0.12052,0.10719,0.10312,0.11885,0.11448,0.11646,0.1001,0.11885,0.11271,0.10823,0.095417,0.12698,0.1499,0.1201,0.10135
20:15:00,0.11635,0.11083,0.11198,0.1099,0.11375,0.11396,0.10729,0.10646,0.11177,0.11167,0.10885,0.099167,0.11646,0.11708,0.10688,0.10438,0.11615,0.11354,0.11469,0.095937,0.11458,0.11271,0.10969,0.096875,0.11687,0.14948,0.10938,0.10167
20:30:00,0.11073,0.10646,0.10562,0.10625,0.10615,0.10698,0.10573,0.099479,0.10406,0.10854,0.10354,0.099896,0.11292,0.11229,0.10208,0.096458,0.10854,0.10698,0.10906,0.093125,0.11042,0.10646,0.10385,0.088437,0.11177,0.14302,0.11177,0.096458
20:45:00,0.11052,0.10583,0.10625,0.10594,0.10458,0.10823,0.10188,0.10115,0.10625,0.10542,0.10667,0.098438,0.10948,0.11094,0.1026,0.098958,0.10698,0.10667,0.10729,0.096042,0.10885,0.10531,0.1051,0.092188,0.10781,0.14073,0.10906,0.097083
21:00:00,0.10896,0.10594,0.105,0.10583,0.10448,0.10594,0.10156,0.097083,0.10646,0.10073,0.10479,0.10104,0.10958,0.11104,0.10042,0.096146,0.10542,0.10521,0.10583,0.088958,0.10438,0.10354,0.10135,0.085729,0.10635,0.1349,0.10656,0.095729
21:15:00,0.10542,0.10063,0.098229,0.10271,0.10104,0.1,0.098958,0.091979,0.098646,0.097083,0.099896,0.093333,0.10385,0.10688,0.091667,0.087083,0.098646,0.099687,0.099896,0.083125,0.09875,0.098646,0.094792,0.078021,0.10156,0.13313,0.10177,0.090313
21:30:00,0.10302,0.09875,0.096875,0.10073,0.09875,0.097708,0.094583,0.090104,0.097604,0.093229,0.1,0.090937,0.10125,0.10552,0.092813,0.087917,0.095937,0.0975,0.096146,0.080521,0.095417,0.094375,0.092917,0.077292,0.096875,0.12979,0.099063,0.089479
21:45:00,0.098854,0.093542,0.095312,0.094792,0.09375,0.094063,0.090625,0.089792,0.095312,0.091146,0.097292,0.089271,0.098125,0.099792,0.090833,0.084896,0.092396,0.094063,0.092708,0.079167,0.091875,0.090313,0.089062,0.074896,0.093958,0.1274,0.096563,0.086042
22:00:00,0.096458,0.092188,0.087188,0.094271,0.090625,0.089479,0.085937,0.084896,0.089375,0.085729,0.091354,0.082708,0.091354,0.097604,0.0825,0.078542,0.088229,0.089271,0.090104,0.075,0.089271,0.086562,0.084167,0.06875,0.090313,0.12344,0.090833,0.078854
22:15:00,0.093542,0.087083,0.086562,0.09,0.088229,0.087604,0.085937,0.083021,0.087813,0.085,0.089583,0.081667,0.09,0.09375,0.083333,0.076771,0.085625,0.087292,0.087396,0.078125,0.090313,0.086354,0.084792,0.069375,0.089062,0.12073,0.090521,0.08
22:30:00,0.095729,0.091875,0.08875,0.092292,0.091146,0.093229,0.089062,0.087396,0.092917,0.087292,0.09125,0.083542,0.091146,0.098021,0.08375,0.080729,0.086562,0.088958,0.089479,0.079583,0.091042,0.086458,0.087188,0.072708,0.088542,0.11937,0.090208,0.081146
22:45:00,0.092708,0.089271,0.086146,0.092917,0.089583,0.088958,0.087813,0.083333,0.089375,0.084687,0.089167,0.0775,0.088021,0.096771,0.080521,0.077083,0.085625,0.087813,0.088437,0.074583,0.086979,0.084896,0.083438,0.069271,0.086667,0.11833,0.086875,0.077708
23:00:00,0.090937,0.089167,0.086771,0.092292,0.090729,0.091354,0.086354,0.084687,0.091458,0.085833,0.089688,0.081458,0.089479,0.096354,0.082292,0.078854,0.081979,0.085729,0.085937,0.078333,0.089167,0.084583,0.084583,0.069583,0.084687,0.11531,0.086979,0.080312
23:15:00,0.08375,0.082083,0.085417,0.086979,0.085104,0.084687,0.082813,0.077604,0.088229,0.081458,0.086146,0.075938,0.085521,0.091146,0.078646,0.074896,0.083646,0.08625,0.08625,0.071146,0.084583,0.082396,0.080625,0.063854,0.083021,0.11156,0.084062,0.078333
23:30:00,0.079896,0.078646,0.08125,0.082813,0.082292,0.080104,0.076667,0.074271,0.083125,0.076667,0.082292,0.071042,0.081458,0.0875,0.0725,0.069167,0.077188,0.079375,0.080833,0.069688,0.080938,0.076979,0.076771,0.0625,0.079167,0.10365,0.081146,0.076042
23:45:00,0.078333,0.075521,0.077708,0.077083,0.077292,0.07875,0.076771,0.072812,0.080625,0.075417,0.080417,0.068958,0.079896,0.082187,0.070208,0.067813,0.075208,0.078542,0.079062,0.067604,0.079375,0.07625,0.075521,0.060521,0.077708,0.1025,0.078646,0.072604
0:00:00,0.078854,0.077292,0.076042,0.078125,0.079375,0.079062,0.077292,0.072292,0.081771,0.074167,0.077812,0.068437,0.078646,0.084583,0.066875,0.063021,0.070729,0.074479,0.076563,0.062396,0.074375,0.072708,0.070729,0.05375,0.074688,0.10156,0.075729,0.069479
0:15:00,0.070937,0.070625,0.074167,0.069896,0.073646,0.070833,0.066979,0.065104,0.076146,0.066875,0.075521,0.063437,0.072083,0.080208,0.065625,0.061979,0.069375,0.072083,0.072188,0.061562,0.072188,0.070312,0.068437,0.052396,0.070208,0.10021,0.072188,0.066562
0:30:00,0.06375,0.062396,0.065,0.053333,0.065417,0.063646,0.05625,0.051146,0.065729,0.059479,0.064271,0.049375,0.066042,0.070833,0.054271,0.048854,0.064167,0.066146,0.067188,0.04875,0.064271,0.063854,0.057917,0.040625,0.065313,0.09,0.06375,0.054687
0:45:00,0.055833,0.055729,0.055104,0.04875,0.059375,0.055938,0.043437,0.043125,0.058333,0.045,0.054271,0.041042,0.05375,0.065208,0.041458,0.037708,0.055104,0.056979,0.051146,0.037812,0.051771,0.055208,0.047083,0.02875,0.058125,0.086354,0.056146,0.045729
1:00:00,0.049167,0.039687,0.0425,0.048958,0.045104,0.042396,0.042292,0.041562,0.04375,0.0375,0.0425,0.042292,0.048542,0.050937,0.031875,0.030104,0.040313,0.043542,0.042396,0.034479,0.041042,0.043854,0.040104,0.023229,0.043646,0.081146,0.049062,0.041771
1:15:00,0.043958,0.037292,0.041771,0.041354,0.041667,0.040208,0.035104,0.03375,0.042708,0.031771,0.042292,0.032708,0.041771,0.05125,0.031458,0.026354,0.033333,0.042083,0.034271,0.025521,0.0375,0.041875,0.035833,0.015833,0.041875,0.079271,0.044792,0.035208
1:30:00,0.041146,0.029792,0.035208,0.047188,0.033125,0.033229,0.040208,0.035104,0.033229,0.034063,0.035938,0.039167,0.044062,0.042708,0.024167,0.022187,0.037604,0.03375,0.036979,0.025417,0.033125,0.034896,0.030312,0.014063,0.03375,0.075625,0.040833,0.030208
1:45:00,0.051667,0.041875,0.048437,0.049792,0.04375,0.050833,0.048229,0.045,0.050208,0.04625,0.050625,0.045208,0.054583,0.056979,0.038958,0.033958,0.046146,0.044896,0.042917,0.032604,0.045625,0.04125,0.041146,0.024167,0.043437,0.076667,0.048437,0.040938
2:00:00,0.049896,0.045,0.052812,0.046667,0.050521,0.047292,0.04625,0.045,0.051979,0.047604,0.052917,0.042813,0.053437,0.056563,0.042396,0.034688,0.048229,0.051563,0.046146,0.030417,0.048125,0.042813,0.039792,0.021354,0.045729,0.045104,0.046042,0.038542
2:15:00,0.054063,0.045937,0.051875,0.048229,0.050625,0.050625,0.047604,0.043854,0.052812,0.045833,0.052708,0.042813,0.054583,0.057083,0.04375,0.038542,0.046875,0.051458,0.048437,0.036771,0.051667,0.047083,0.044167,0.025833,0.046354,0.0475,0.047917,0.041562
2:30:00,0.054271,0.049062,0.054271,0.050313,0.055208,0.0525,0.050208,0.047083,0.056771,0.050208,0.053333,0.049583,0.056979,0.060104,0.043958,0.040313,0.052188,0.056146,0.051563,0.037604,0.052604,0.046458,0.045313,0.027083,0.051458,0.050729,0.048229,0.043229
2:45:00,0.055729,0.052188,0.057708,0.05625,0.056875,0.055625,0.053854,0.051042,0.057917,0.05375,0.056875,0.050417,0.058125,0.063125,0.050313,0.046562,0.052188,0.057083,0.054896,0.043854,0.055104,0.051354,0.052292,0.032708,0.05,0.052396,0.053854,0.049688
3:00:00,0.060104,0.055,0.056354,0.062187,0.061458,0.057292,0.057083,0.051979,0.058958,0.054063,0.056771,0.050417,0.059062,0.067813,0.048437,0.043958,0.051354,0.057917,0.055312,0.041875,0.053854,0.053021,0.051354,0.034479,0.052604,0.055,0.053125,0.049479
3:15:00,0.06125,0.059687,0.05875,0.061458,0.059687,0.060833,0.058229,0.054167,0.063125,0.056875,0.060417,0.0525,0.060521,0.066562,0.051979,0.047813,0.0525,0.057187,0.055625,0.045937,0.056563,0.052396,0.055208,0.041979,0.051875,0.054167,0.056667,0.05375
3:30:00,0.06,0.056667,0.058021,0.056979,0.054896,0.058646,0.054167,0.0525,0.058229,0.054167,0.058021,0.048854,0.058021,0.0625,0.053125,0.049688,0.051042,0.055625,0.056563,0.044375,0.055312,0.051875,0.052708,0.038542,0.049896,0.053333,0.054375,0.050625
3:45:00,0.053542,0.041354,0.054375,0.045313,0.042396,0.052188,0.046979,0.044792,0.055208,0.046979,0.055,0.041667,0.052188,0.052292,0.049167,0.043958,0.041562,0.045937,0.046667,0.038646,0.050833,0.042604,0.048854,0.033333,0.040104,0.044271,0.051563,0.045937
4:00:00,0.042396,0.033021,0.044583,0.036146,0.035417,0.041771,0.038021,0.034479,0.045625,0.036458,0.044375,0.033229,0.044479,0.044688,0.036979,0.031979,0.033021,0.039062,0.039583,0.0275,0.042396,0.037292,0.036042,0.019479,0.036458,0.0375,0.039271,0.034896
4:15:00,0.034479,0.021979,0.034583,0.024792,0.023125,0.032812,0.025833,0.02375,0.036979,0.02625,0.025937,0.023125,0.035625,0.032292,0.028542,0.022917,0.021667,0.028125,0.028854,0.02,0.032917,0.026042,0.02875,0.010625,0.025729,0.026667,0.031458,0.025313
4:30:00,0.022813,0.00375,0.023646,0.010417,0.0032292,0.020208,0.0072917,0.010208,0.026562,0.0071875,0.0026042,0.0047917,0.018958,0.014167,0.01,0.0097917,0.0080208,0.012604,0.012396,0.0039583,0.018542,0.012292,0.014167,0,0.014063,0.0082292,0.018438,0.010417
4:45:00,0.0078125,0,0.0069792,0.0047917,0,0.0033333,0,0,0.009375,0,0,0,0.0090625,0.0063542,0,0,0,0.0042708,0.0021875,0,0.0061458,0.0064583,0,0,0.010937,0.0028125,0.00625,0
5:00:00,0.0020833,0,0,0.0003125,0,0,0,0,0.0023958,0,0,0,0.0034375,0.0023958,0,0,0,0,0,0,0,0.0014583,0,0,0.0080208,0,0.0028125,0
