Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
22:30:00,0.1349,0.14698,0.13604,0.13083,0.14635,0.13833,0.13448,0.12948,0.13198,0.13437,0.12542,0.14167,0.12479,0.12365,0.12865,0.12271,0.1251,0.13656,0.12167,0.13156,0.12292,0.12375,0.13583,0.11292,0.12365,0.12083,0.11281,0.1026
22:45:00,0.13667,0.14219,0.13448,0.1251,0.14677,0.12781,0.12927,0.12396,0.125,0.12281,0.1199,0.13646,0.12073,0.12625,0.11885,0.11719,0.11885,0.12625,0.11063,0.12458,0.11219,0.11115,0.13094,0.10625,0.11573,0.11583,0.10667,0.097917
23:00:00,0.14073,0.14573,0.13198,0.13302,0.15552,0.14042,0.1374,0.13073,0.14063,0.13615,0.13146,0.14104,0.13823,0.1376,0.12854,0.12552,0.13854,0.13385,0.12646,0.13031,0.12896,0.12833,0.13094,0.11292,0.12719,0.13146,0.11094,0.10594
23:15:00,0.13729,0.14417,0.13208,0.13063,0.15115,0.13781,0.13719,0.12896,0.13594,0.13687,0.13187,0.14083,0.1349,0.1375,0.13333,0.12896,0.13563,0.13937,0.12854,0.13604,0.1349,0.13313,0.14115,0.12271,0.12656,0.13021,0.12167,0.11729
23:30:00,0.13875,0.1424,0.12948,0.13229,0.1525,0.13781,0.13583,0.12833,0.1375,0.13594,0.13198,0.14021,0.13479,0.13854,0.13365,0.12708,0.13667,0.13937,0.12844,0.13365,0.13427,0.13198,0.14073,0.12333,0.1276,0.13042,0.12198,0.11625
23:45:00,0.13719,0.14271,0.13333,0.13344,0.15052,0.13781,0.13979,0.13146,0.13687,0.13698,0.13594,0.14177,0.1351,0.13823,0.1351,0.12781,0.13667,0.14073,0.13,0.13333,0.13563,0.13302,0.14292,0.12188,0.12583,0.13125,0.12448,0.11854
0:00:00,0.13521,0.14094,0.13552,0.13229,0.14833,0.13677,0.13833,0.12937,0.13406,0.13531,0.13437,0.1401,0.1324,0.13698,0.13448,0.12979,0.13469,0.14052,0.13198,0.13583,0.13229,0.1325,0.14188,0.12646,0.12448,0.13042,0.12396,0.12135
0:15:00,0.13646,0.14135,0.13073,0.13323,0.15125,0.13604,0.13698,0.13146,0.13667,0.13437,0.13354,0.14083,0.13563,0.13802,0.13302,0.12719,0.13719,0.13927,0.1299,0.13385,0.13198,0.13198,0.14312,0.1251,0.12729,0.1325,0.12896,0.1201
0:30:00,0.13469,0.13875,0.13198,0.13396,0.1499,0.13698,0.13729,0.13292,0.13698,0.13604,0.13406,0.14167,0.13458,0.13687,0.1349,0.13104,0.13719,0.14073,0.13375,0.13646,0.13542,0.13458,0.14271,0.12708,0.12646,0.1325,0.1274,0.12427
0:45:00,0.13417,0.13917,0.13198,0.13427,0.14906,0.13469,0.1374,0.13198,0.13406,0.13458,0.13385,0.14135,0.13313,0.13687,0.13427,0.13021,0.13604,0.1399,0.1325,0.13563,0.13344,0.13354,0.1426,0.12958,0.1276,0.13146,0.12781,0.12375
1:00:00,0.1349,0.13885,0.13187,0.13458,0.14906,0.13594,0.1375,0.1325,0.13594,0.13458,0.13333,0.14104,0.13479,0.13781,0.13437,0.13187,0.13708,0.1401,0.13281,0.13667,0.1349,0.13396,0.14271,0.12885,0.12781,0.13187,0.12865,0.12469
1:15:00,0.135,0.13979,0.13521,0.13542,0.14917,0.13635,0.13896,0.13406,0.1349,0.13542,0.1351,0.14219,0.13385,0.13698,0.13375,0.13313,0.13667,0.14063,0.13313,0.13698,0.135,0.13448,0.14323,0.13125,0.12646,0.13229,0.12865,0.12604
1:30:00,0.13198,0.13677,0.13281,0.13219,0.14635,0.13396,0.13854,0.12917,0.13271,0.13365,0.13292,0.14083,0.13104,0.13365,0.13146,0.12844,0.1349,0.13917,0.13417,0.13396,0.12958,0.13302,0.14063,0.1275,0.12417,0.13104,0.12646,0.12229
1:45:00,0.12958,0.1349,0.13177,0.13052,0.14385,0.13104,0.13542,0.12719,0.12927,0.13042,0.13125,0.13792,0.12875,0.13229,0.1299,0.12771,0.13083,0.13646,0.13042,0.1325,0.12833,0.13,0.13844,0.12708,0.12302,0.12875,0.12542,0.12115
2:00:00,0.1276,0.13219,0.13073,0.1301,0.14219,0.12937,0.13417,0.12781,0.12802,0.12615,0.12969,0.1374,0.12542,0.12885,0.12687,0.12531,0.12823,0.13458,0.12906,0.12948,0.12385,0.12854,0.13563,0.12333,0.11854,0.1251,0.12156,0.11698
2:15:00,0.12646,0.13052,0.12885,0.12865,0.14125,0.12677,0.13187,0.12594,0.12573,0.12458,0.12708,0.1351,0.12521,0.12833,0.12562,0.12396,0.12708,0.13177,0.12625,0.12781,0.12417,0.12396,0.13479,0.12198,0.11865,0.12396,0.12135,0.1174
2:30:00,0.12198,0.12542,0.12281,0.12396,0.13687,0.12448,0.12823,0.12104,0.1224,0.11937,0.12271,0.13156,0.12083,0.12292,0.12031,0.11844,0.12406,0.13042,0.12417,0.12229,0.11844,0.11833,0.1301,0.11667,0.11396,0.12062,0.11604,0.11125
2:45:00,0.12,0.12469,0.12219,0.12125,0.13479,0.12031,0.12542,0.11875,0.11917,0.11958,0.12073,0.12823,0.11833,0.12198,0.12031,0.11896,0.12083,0.12573,0.11906,0.12208,0.11844,0.1201,0.12896,0.11677,0.11313,0.11917,0.1149,0.11302
3:00:00,0.11917,0.12365,0.12135,0.12,0.13406,0.12,0.12448,0.11823,0.11896,0.11823,0.1201,0.12708,0.11812,0.12042,0.11906,0.11802,0.12031,0.12521,0.12,0.12083,0.11792,0.11771,0.12781,0.11594,0.11271,0.11812,0.11437,0.11177
3:15:00,0.11823,0.12229,0.11948,0.11896,0.13292,0.11927,0.12344,0.11615,0.11771,0.11698,0.11917,0.12552,0.11635,0.1201,0.11812,0.11771,0.11937,0.12292,0.11792,0.12,0.11583,0.11573,0.12604,0.115,0.11083,0.11844,0.11271,0.11115
3:30:00,0.11719,0.12083,0.11823,0.1174,0.13156,0.1174,0.12167,0.11552,0.11615,0.11552,0.1176,0.12458,0.1149,0.11875,0.11656,0.115,0.11698,0.12198,0.11687,0.11844,0.1151,0.11385,0.12438,0.11365,0.11021,0.11667,0.11156,0.10896
3:45:00,0.11437,0.11854,0.1151,0.11563,0.12906,0.11604,0.12,0.11323,0.11458,0.11271,0.11552,0.1224,0.11375,0.11646,0.11375,0.11271,0.11667,0.12052,0.11531,0.11563,0.11344,0.11281,0.12198,0.11083,0.10938,0.1151,0.10958,0.10615
4:00:00,0.11177,0.11563,0.1126,0.1125,0.12656,0.11333,0.11667,0.1101,0.11187,0.1101,0.11281,0.11865,0.11083,0.11365,0.11083,0.10979,0.11385,0.11521,0.10979,0.1124,0.11083,0.10979,0.12,0.10833,0.10698,0.11271,0.10792,0.10375
4:15:00,0.10948,0.11167,0.11083,0.11094,0.12427,0.11104,0.115,0.10885,0.10948,0.10646,0.10979,0.11687,0.10875,0.11042,0.10771,0.10594,0.11135,0.11177,0.10552,0.11,0.10708,0.1051,0.11635,0.105,0.10344,0.11042,0.10396,0.10031
4:30:00,0.10479,0.10823,0.10865,0.10781,0.11896,0.10365,0.10896,0.1049,0.10333,0.10219,0.10542,0.1125,0.1025,0.10479,0.10385,0.10177,0.10625,0.10792,0.10177,0.10583,0.1026,0.10229,0.11146,0.10208,0.1,0.10417,0.1,0.095312
4:45:00,0.10198,0.10604,0.10708,0.10688,0.11563,0.1001,0.10615,0.10375,0.10125,0.10073,0.10198,0.10865,0.10052,0.10292,0.10156,0.099167,0.10406,0.10573,0.10073,0.10312,0.10104,0.099792,0.10917,0.10073,0.098438,0.1026,0.098958,0.094792
5:00:00,0.10073,0.10594,0.10688,0.10562,0.11344,0.10333,0.10344,0.10021,0.1,0.1025,0.10073,0.10562,0.099583,0.10385,0.10344,0.10208,0.10229,0.10573,0.1024,0.10385,0.10292,0.10177,0.10833,0.10229,0.10104,0.10292,0.10146,0.098958
5:15:00,0.10292,0.10604,0.10677,0.10625,0.11573,0.10219,0.10542,0.1026,0.10208,0.10208,0.10229,0.10698,0.1026,0.10427,0.10354,0.10156,0.10521,0.10521,0.10125,0.10281,0.1024,0.10156,0.10823,0.10156,0.10156,0.10469,0.10073,0.097604
5:30:00,0.10115,0.10385,0.10396,0.10302,0.11427,0.10063,0.10385,0.099687,0.10115,0.10104,0.10094,0.10542,0.10104,0.10229,0.10177,0.10031,0.1025,0.10385,0.10021,0.10219,0.10125,0.10042,0.10698,0.10042,0.10042,0.1026,0.099167,0.095104
5:45:00,0.10052,0.10333,0.10333,0.10281,0.11354,0.10094,0.1026,0.098646,0.1001,0.10052,0.10021,0.10417,0.099896,0.10292,0.10208,0.10031,0.10208,0.10312,0.10031,0.10208,0.10094,0.10042,0.10594,0.10021,0.1001,0.10177,0.097917,0.095312
6:00:00,0.10031,0.10302,0.10292,0.10208,0.11281,0.10073,0.10229,0.097396,0.099375,0.10031,0.1,0.10375,0.099271,0.10219,0.10167,0.099792,0.10156,0.10281,0.099375,0.10146,0.099479,0.099063,0.10625,0.099167,0.1001,0.10104,0.097083,0.094375
6:15:00,0.1001,0.10198,0.10177,0.10094,0.1126,0.099583,0.10208,0.097083,0.098854,0.098438,0.1,0.10406,0.099271,0.10208,0.10073,0.098646,0.10125,0.1024,0.098646,0.10125,0.098229,0.098333,0.10615,0.098646,0.099063,0.1001,0.09625,0.093437
6:30:00,0.097292,0.099375,0.098958,0.09875,0.11042,0.094792,0.10083,0.093958,0.091146,0.094271,0.097396,0.10333,0.096563,0.098021,0.097083,0.093958,0.1,0.099479,0.092917,0.096875,0.0925,0.091771,0.1026,0.092917,0.094375,0.0975,0.092396,0.085729
6:45:00,0.091354,0.094792,0.093646,0.091979,0.10562,0.090833,0.096354,0.086979,0.085625,0.089479,0.091979,0.10052,0.089688,0.091771,0.091146,0.087188,0.089271,0.094167,0.08875,0.089792,0.085521,0.086146,0.096042,0.086458,0.090937,0.090937,0.086875,0.082292
7:00:00,0.085521,0.087708,0.087396,0.086979,0.10042,0.083021,0.083333,0.0825,0.079062,0.082813,0.086875,0.096042,0.085,0.087813,0.086042,0.079792,0.082917,0.088958,0.081771,0.084687,0.083229,0.081458,0.093021,0.083021,0.087188,0.088021,0.082083,0.076667
7:15:00,0.078542,0.081458,0.081875,0.078438,0.092292,0.078438,0.079792,0.074688,0.075208,0.078646,0.080208,0.088021,0.079687,0.0825,0.081562,0.075,0.080521,0.084792,0.079687,0.079792,0.078854,0.076458,0.088333,0.077292,0.082813,0.080833,0.075729,0.07125
7:30:00,0.076042,0.077292,0.078125,0.076042,0.088542,0.073437,0.075521,0.071042,0.069062,0.073646,0.075833,0.08375,0.076146,0.078542,0.076771,0.068542,0.075521,0.080417,0.074167,0.074271,0.072604,0.07125,0.083854,0.069896,0.078125,0.075625,0.070312,0.064792
7:45:00,0.075312,0.079583,0.080312,0.073125,0.085,0.075833,0.077604,0.06625,0.071875,0.073958,0.073125,0.080521,0.073333,0.075938,0.076042,0.067292,0.076563,0.079583,0.0725,0.0725,0.072083,0.071563,0.08125,0.069375,0.0775,0.07375,0.068958,0.064792
8:00:00,0.081562,0.085729,0.087917,0.074792,0.089062,0.08375,0.085208,0.076458,0.084896,0.080625,0.075521,0.079896,0.08625,0.078646,0.079896,0.068125,0.087188,0.083542,0.077917,0.074167,0.076042,0.073646,0.081979,0.070104,0.080312,0.073333,0.071354,0.066979
8:15:00,0.09625,0.097292,0.098958,0.086667,0.10344,0.0925,0.092396,0.082292,0.091979,0.090833,0.086458,0.085937,0.091146,0.091875,0.090729,0.076042,0.093229,0.093125,0.086562,0.08375,0.084375,0.082917,0.090521,0.076563,0.086146,0.078646,0.078125,0.071771
8:30:00,0.099167,0.10073,0.099687,0.088229,0.1175,0.098646,0.10021,0.087813,0.1,0.094896,0.090833,0.092917,0.099167,0.094063,0.094792,0.0775,0.099167,0.098958,0.09,0.086667,0.087917,0.086042,0.092917,0.075729,0.089479,0.082917,0.077292,0.070833
8:45:00,0.10729,0.10844,0.1049,0.096146,0.12271,0.10552,0.10688,0.0925,0.105,0.1026,0.099479,0.097812,0.10406,0.10312,0.10344,0.080938,0.1049,0.10521,0.097187,0.090104,0.091979,0.090104,0.099479,0.077812,0.092708,0.088021,0.079687,0.073437
9:00:00,0.11271,0.11302,0.11031,0.10208,0.12573,0.10958,0.11104,0.098646,0.10885,0.10635,0.10604,0.10969,0.10708,0.10906,0.10833,0.088958,0.10729,0.11052,0.10219,0.097708,0.097396,0.09625,0.10625,0.086458,0.099479,0.093958,0.085937,0.081979
9:15:00,0.11854,0.11771,0.11531,0.10781,0.12948,0.11302,0.115,0.097812,0.11313,0.1075,0.11146,0.11448,0.11177,0.10885,0.11,0.091146,0.11073,0.11302,0.10292,0.10146,0.098854,0.097812,0.11,0.091771,0.10458,0.099167,0.091667,0.085937
9:30:00,0.12521,0.12438,0.12083,0.1101,0.13802,0.11948,0.12,0.10115,0.1224,0.1126,0.11646,0.1176,0.11865,0.11417,0.11521,0.09375,0.11594,0.11844,0.1075,0.10385,0.10385,0.10135,0.11479,0.095833,0.1126,0.10594,0.098125,0.092188
9:45:00,0.13542,0.12948,0.125,0.10823,0.13979,0.12208,0.1226,0.1024,0.12635,0.1151,0.12708,0.12188,0.12292,0.11708,0.11729,0.097917,0.11854,0.12219,0.10771,0.10677,0.10875,0.10417,0.11896,0.099896,0.12167,0.10802,0.10469,0.1
10:00:00,0.13937,0.13125,0.13073,0.11406,0.14479,0.1274,0.12729,0.10198,0.13125,0.11875,0.1326,0.12906,0.12875,0.11927,0.12156,0.096146,0.12552,0.12708,0.11146,0.10885,0.10854,0.1049,0.1225,0.099167,0.12427,0.11167,0.10625,0.098542
10:15:00,0.14615,0.13625,0.13354,0.11583,0.14917,0.12969,0.12958,0.10625,0.13646,0.12302,0.13625,0.13135,0.13302,0.12448,0.12521,0.099792,0.12708,0.13135,0.11531,0.11271,0.1126,0.10833,0.12729,0.10229,0.12969,0.11479,0.11125,0.10365
10:30:00,0.15208,0.14208,0.13583,0.11625,0.15396,0.13208,0.13229,0.10656,0.13937,0.12292,0.13979,0.13135,0.13708,0.12521,0.12438,0.10083,0.12979,0.13219,0.11365,0.11323,0.1125,0.10844,0.12937,0.1024,0.13083,0.11563,0.1124,0.10177
10:45:00,0.15646,0.14583,0.13875,0.11781,0.16042,0.13635,0.13531,0.10677,0.14385,0.12604,0.14292,0.13198,0.14052,0.12677,0.1275,0.10312,0.13187,0.1349,0.11563,0.11427,0.1151,0.11052,0.13094,0.10375,0.1325,0.11823,0.11427,0.10344
11:00:00,0.16344,0.14844,0.14104,0.12156,0.16521,0.14031,0.13875,0.10896,0.14802,0.12885,0.14833,0.13396,0.145,0.12917,0.12917,0.1024,0.13458,0.13698,0.11646,0.11552,0.11625,0.11208,0.1325,0.10406,0.13365,0.12062,0.11417,0.10354
11:15:00,0.17354,0.15344,0.14594,0.1274,0.17354,0.14656,0.14479,0.11437,0.15656,0.13375,0.15635,0.14031,0.15344,0.13323,0.13437,0.10823,0.14125,0.14167,0.12167,0.12031,0.12135,0.11792,0.13563,0.10885,0.13937,0.1275,0.11917,0.10969
11:30:00,0.17969,0.16135,0.1526,0.13229,0.17938,0.15333,0.15146,0.11677,0.16125,0.13802,0.16344,0.145,0.15937,0.13813,0.13833,0.1124,0.14615,0.1475,0.1251,0.12542,0.12552,0.12167,0.14198,0.11292,0.14333,0.12948,0.12354,0.11187
11:45:00,0.18396,0.16719,0.15854,0.13469,0.18469,0.15948,0.15604,0.11979,0.16781,0.14406,0.16979,0.1501,0.16562,0.14333,0.14583,0.11458,0.15062,0.1526,0.1299,0.12969,0.12937,0.12625,0.14698,0.11615,0.14708,0.13073,0.12729,0.11573
12:00:00,0.18771,0.16927,0.16031,0.13563,0.18937,0.16333,0.15896,0.12219,0.17188,0.14719,0.17448,0.15229,0.17,0.15135,0.14865,0.11583,0.15354,0.15573,0.13187,0.13198,0.13177,0.12833,0.15021,0.11823,0.15135,0.13417,0.13073,0.11698
12:15:00,0.19781,0.17396,0.16469,0.1401,0.19813,0.16979,0.16406,0.12604,0.18073,0.15365,0.18313,0.15573,0.17969,0.16198,0.15271,0.11927,0.16,0.16021,0.13625,0.1351,0.13687,0.13406,0.15281,0.12156,0.15646,0.14135,0.13406,0.12198
12:30:00,0.26104,0.1876,0.18292,0.17135,0.24979,0.2,0.19396,0.1525,0.22365,0.17667,0.23969,0.17604,0.23313,0.21063,0.17083,0.13271,0.19573,0.1776,0.15281,0.14635,0.1526,0.15115,0.16146,0.13302,0.1724,0.17469,0.14531,0.14021
12:45:00,0.2901,0.23427,0.23646,0.1874,0.28094,0.24302,0.22135,0.16844,0.26333,0.22375,0.26896,0.19219,0.26844,0.23042,0.21458,0.15719,0.22198,0.20823,0.17865,0.17156,0.18406,0.1824,0.1901,0.16094,0.22469,0.19552,0.18021,0.17604
13:00:00,0.27688,0.25021,0.25156,0.18313,0.27344,0.25021,0.22625,0.16844,0.25938,0.23885,0.26885,0.19677,0.26188,0.21635,0.23427,0.1601,0.22104,0.21896,0.18313,0.17802,0.19187,0.1901,0.20125,0.16458,0.25792,0.19187,0.18969,0.17656
13:15:00,0.23604,0.23385,0.22062,0.15719,0.23823,0.22,0.20021,0.14271,0.22552,0.20854,0.22562,0.1825,0.22292,0.19083,0.21583,0.14448,0.19646,0.2024,0.16562,0.16562,0.17396,0.17052,0.19479,0.15,0.24031,0.16375,0.17458,0.15417
13:30:00,0.21823,0.20646,0.19156,0.14729,0.22333,0.20073,0.18448,0.13187,0.20854,0.18875,0.20802,0.16885,0.20479,0.18229,0.19167,0.12969,0.18135,0.18823,0.15385,0.1526,0.1601,0.15333,0.1801,0.13375,0.19885,0.15198,0.15458,0.13521
13:45:00,0.25437,0.19896,0.18823,0.17146,0.25094,0.20677,0.19792,0.14896,0.22312,0.18917,0.24656,0.17896,0.22927,0.22667,0.18594,0.13073,0.19896,0.18896,0.15781,0.15,0.15979,0.15427,0.17396,0.13333,0.23885,0.1724,0.14917,0.13667
14:00:00,0.29448,0.24354,0.245,0.19417,0.28781,0.26115,0.23656,0.17219,0.27677,0.25083,0.28531,0.19823,0.28302,0.25167,0.23125,0.16667,0.24115,0.2251,0.18708,0.18,0.19219,0.19281,0.19583,0.16802,0.27302,0.19594,0.18146,0.18021
14:15:00,0.28354,0.24531,0.26198,0.18552,0.2799,0.26667,0.23437,0.16427,0.27729,0.26271,0.27437,0.19396,0.27729,0.23813,0.24437,0.16865,0.23813,0.23406,0.19,0.18302,0.20312,0.2,0.2075,0.16969,0.25719,0.18937,0.1924,0.17885
14:30:00,0.28646,0.25479,0.23333,0.18969,0.28271,0.24833,0.22781,0.16729,0.26417,0.23656,0.27573,0.19635,0.27031,0.24281,0.22781,0.14812,0.23458,0.22552,0.18333,0.17115,0.19062,0.18844,0.20937,0.15167,0.27042,0.19208,0.18792,0.15656
14:45:00,0.29542,0.2551,0.24083,0.19625,0.29198,0.26594,0.24313,0.17469,0.27437,0.25479,0.28729,0.20531,0.28469,0.2499,0.2501,0.16365,0.24396,0.23708,0.20125,0.18344,0.20073,0.20292,0.21417,0.16656,0.28437,0.20156,0.19083,0.17667
15:00:00,0.28958,0.2551,0.24573,0.19906,0.28927,0.26552,0.23979,0.17312,0.2751,0.25729,0.2801,0.20177,0.28719,0.25156,0.25063,0.16385,0.24281,0.23937,0.20417,0.1851,0.20208,0.205,0.21333,0.16781,0.28458,0.19917,0.18958,0.175
15:15:00,0.28958,0.25906,0.24531,0.2,0.28677,0.26427,0.24073,0.17604,0.27344,0.25646,0.2824,0.20354,0.28896,0.25021,0.24969,0.1626,0.24479,0.24052,0.20542,0.18323,0.20458,0.20844,0.21302,0.16531,0.28635,0.19906,0.19,0.17177
15:30:00,0.29177,0.25927,0.24104,0.19948,0.29063,0.26521,0.24156,0.1774,0.27396,0.25302,0.28604,0.20521,0.29146,0.25135,0.25052,0.16531,0.24729,0.24135,0.20667,0.18583,0.20344,0.20958,0.21427,0.16896,0.28562,0.20344,0.19292,0.17656
15:45:00,0.28906,0.25812,0.24333,0.20333,0.28354,0.2649,0.24292,0.17708,0.2726,0.25469,0.2801,0.20646,0.28813,0.24948,0.25052,0.16771,0.24448,0.24125,0.20688,0.18677,0.20531,0.20865,0.21344,0.16646,0.28344,0.20635,0.19135,0.17573
16:00:00,0.28708,0.25979,0.24292,0.2024,0.28844,0.26479,0.24385,0.1774,0.27354,0.25354,0.28031,0.20635,0.29063,0.25292,0.24771,0.1624,0.24875,0.24146,0.20865,0.1851,0.20542,0.2075,0.21219,0.16312,0.28458,0.21281,0.18781,0.16802
16:15:00,0.2874,0.26031,0.24146,0.20333,0.28385,0.2651,0.24625,0.17792,0.27021,0.25458,0.28083,0.21135,0.28302,0.24844,0.24906,0.16719,0.24427,0.2424,0.21219,0.19229,0.20125,0.21115,0.21698,0.17021,0.27937,0.20927,0.19021,0.17406
16:30:00,0.29115,0.25979,0.23385,0.20208,0.28396,0.26417,0.24865,0.17896,0.26948,0.2474,0.28177,0.21885,0.28073,0.24854,0.25125,0.17,0.24167,0.24042,0.21542,0.19208,0.19948,0.21104,0.21823,0.17031,0.27729,0.21063,0.19333,0.17052
16:45:00,0.28156,0.25698,0.2325,0.1999,0.28083,0.26281,0.24552,0.17573,0.26927,0.24604,0.27281,0.21469,0.27604,0.24344,0.24375,0.16042,0.24031,0.24083,0.21542,0.18542,0.20125,0.20427,0.21188,0.16042,0.26865,0.20281,0.18281,0.16271
17:00:00,0.27104,0.24854,0.23052,0.19531,0.27094,0.25688,0.23542,0.1726,0.26073,0.23813,0.25865,0.20792,0.26417,0.23469,0.23948,0.16115,0.2351,0.23479,0.20802,0.18667,0.19802,0.19906,0.20927,0.16135,0.25698,0.19625,0.17938,0.16115
17:15:00,0.26937,0.2499,0.22615,0.19271,0.26969,0.2524,0.23437,0.17094,0.26219,0.23781,0.25667,0.20688,0.26458,0.23281,0.2325,0.1601,0.23406,0.23062,0.2051,0.18229,0.19688,0.19385,0.2076,0.16312,0.25125,0.19708,0.18021,0.16448
17:30:00,0.27375,0.25219,0.22385,0.19615,0.27375,0.25,0.23281,0.17125,0.25885,0.23521,0.26063,0.20833,0.26375,0.23813,0.2375,0.1601,0.23135,0.22687,0.20094,0.18563,0.19698,0.19167,0.21052,0.16167,0.25167,0.20656,0.18229,0.1599
17:45:00,0.23969,0.22156,0.20417,0.18406,0.24573,0.24323,0.22552,0.16302,0.2376,0.2051,0.23125,0.20667,0.23417,0.20604,0.20719,0.14427,0.21375,0.2251,0.20083,0.17167,0.18438,0.17115,0.19292,0.14125,0.20927,0.18521,0.1601,0.13542
18:00:00,0.24021,0.22958,0.20917,0.18563,0.24667,0.21792,0.21167,0.16438,0.22677,0.21438,0.2276,0.19646,0.23052,0.21583,0.21021,0.14604,0.20865,0.20677,0.1851,0.17198,0.1951,0.17458,0.19594,0.14688,0.21875,0.18406,0.16708,0.14344
18:15:00,0.23385,0.22833,0.21021,0.1776,0.2426,0.22083,0.20792,0.15906,0.23094,0.21854,0.21781,0.1901,0.22875,0.2075,0.21104,0.15229,0.20917,0.20896,0.17938,0.17677,0.19469,0.18208,0.19583,0.15438,0.21573,0.18208,0.17146,0.15677
18:30:00,0.25115,0.23885,0.21812,0.18615,0.25448,0.22948,0.21833,0.16708,0.24188,0.22625,0.23479,0.19969,0.24021,0.22031,0.22167,0.15833,0.21646,0.21823,0.18792,0.18063,0.20344,0.18302,0.20365,0.15885,0.22865,0.18833,0.17542,0.16094
18:45:00,0.25292,0.24031,0.21948,0.18771,0.25625,0.23552,0.22198,0.16917,0.24448,0.22583,0.23677,0.20292,0.24156,0.22052,0.22281,0.15906,0.21854,0.21792,0.19313,0.18167,0.20573,0.18281,0.20375,0.15792,0.23146,0.19115,0.17573,0.15729
19:00:00,0.24906,0.23437,0.21635,0.19062,0.25437,0.2349,0.21979,0.17375,0.24323,0.2199,0.23302,0.20208,0.23969,0.21896,0.21781,0.15708,0.2201,0.21531,0.19375,0.18177,0.20594,0.18646,0.20375,0.15396,0.22813,0.19062,0.1726,0.15333
19:15:00,0.23219,0.22573,0.21104,0.1876,0.2426,0.22667,0.21417,0.17365,0.23094,0.2125,0.22396,0.20156,0.22625,0.21198,0.21063,0.15969,0.21198,0.2099,0.19042,0.18167,0.20094,0.18323,0.20156,0.15594,0.21812,0.1875,0.17,0.15313
19:30:00,0.2299,0.2224,0.2101,0.18885,0.24062,0.21271,0.20875,0.17667,0.22552,0.20802,0.21844,0.19927,0.22375,0.20927,0.20469,0.16354,0.21031,0.205,0.18792,0.18229,0.20073,0.18292,0.19979,0.15937,0.21448,0.18979,0.17698,0.16271
19:45:00,0.21146,0.20333,0.19906,0.1875,0.22479,0.19823,0.20135,0.17979,0.21469,0.19646,0.20396,0.19625,0.20958,0.1974,0.19385,0.17333,0.2026,0.19615,0.18771,0.18583,0.19448,0.1851,0.19365,0.16875,0.20052,0.18646,0.17938,0.16823
20:00:00,0.20052,0.19833,0.19458,0.18615,0.21344,0.19448,0.19469,0.18229,0.2,0.19208,0.19479,0.19281,0.19823,0.19375,0.19021,0.17208,0.19469,0.19302,0.18427,0.18292,0.18896,0.18094,0.19323,0.16958,0.19385,0.18563,0.17948,0.16667
20:15:00,0.19385,0.19177,0.1901,0.18177,0.20729,0.18656,0.19062,0.17865,0.19396,0.18563,0.19031,0.1899,0.19271,0.18927,0.1851,0.16792,0.18958,0.18792,0.18021,0.17948,0.18531,0.17781,0.18854,0.16469,0.18729,0.18229,0.17458,0.16281
20:30:00,0.18563,0.18292,0.18323,0.17583,0.19854,0.17875,0.18385,0.17458,0.18667,0.17938,0.18042,0.18385,0.18385,0.18115,0.1776,0.16792,0.18333,0.18073,0.17438,0.17542,0.17833,0.17188,0.18198,0.1649,0.17698,0.17708,0.1726,0.1601
20:45:00,0.17885,0.17781,0.17844,0.1724,0.19281,0.1751,0.17781,0.16917,0.17958,0.17521,0.17396,0.17812,0.17719,0.17667,0.17302,0.16458,0.1774,0.17677,0.1701,0.17219,0.17375,0.16875,0.17865,0.16302,0.17146,0.17208,0.16823,0.15844
21:00:00,0.17406,0.17396,0.17281,0.17,0.18927,0.17135,0.1751,0.16708,0.17177,0.17167,0.1701,0.17458,0.17344,0.17406,0.17135,0.16167,0.17417,0.1751,0.16667,0.16979,0.17094,0.16677,0.17563,0.15969,0.16646,0.16781,0.16417,0.15552
21:15:00,0.17,0.1699,0.16885,0.1676,0.18479,0.16781,0.17229,0.16458,0.16906,0.1675,0.1676,0.17333,0.16906,0.17073,0.16698,0.15677,0.17135,0.17208,0.1625,0.16635,0.16698,0.16302,0.17385,0.15625,0.1625,0.16438,0.16,0.15406
21:30:00,0.16802,0.16844,0.1651,0.16323,0.18208,0.16573,0.16906,0.16146,0.16615,0.16583,0.16417,0.16979,0.16635,0.16781,0.1649,0.15573,0.16844,0.16927,0.16062,0.16177,0.16365,0.16062,0.1701,0.15313,0.15885,0.16208,0.15563,0.14979
