Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
12:00:00,36.30,33.12,31.50,29.18,35.70,33.97,30.08,27.77,36.21,32.62,36.04,28.35,38.37,34.18,32.60,28.40,36.94,34.41,31.58,28.35,32.94,33.57,33.30,27.25,,,,
12:15:00,37.14,33.52,31.73,29.33,36.53,34.42,30.32,27.59,37.20,32.97,36.44,28.59,39.00,34.72,32.88,28.52,37.57,34.82,32.05,28.59,33.32,34.10,33.51,27.64,,,,
12:30:00,37.49,33.72,31.84,29.34,36.67,34.87,30.44,27.97,37.03,33.07,36.75,28.53,39.03,35.08,33.32,28.39,37.85,35.51,32.41,28.75,33.60,34.40,33.94,27.61,,,,
12:45:00,37.84,34.42,32.40,29.97,37.35,35.29,31.24,28.57,37.90,33.98,37.91,28.97,39.53,35.81,34.27,29.10,38.26,36.09,33.51,29.35,33.92,35.34,35.00,28.11,,,,
13:00:00,38.66,34.97,32.85,30.21,37.72,36.14,31.45,28.77,38.09,34.33,38.22,29.37,40.24,36.77,34.77,29.21,38.95,36.90,34.26,29.74,34.71,35.80,35.39,28.35,,,,
13:15:00,38.32,34.90,32.45,30.36,36.59,36.27,31.43,27.87,36.97,34.02,37.45,28.79,39.61,36.39,33.82,29.08,38.59,36.74,34.37,29.93,34.57,35.65,34.70,28.18,,,,
13:30:00,35.82,33.29,30.36,28.62,35.28,34.65,29.30,26.93,36.07,32.28,34.48,28.12,36.51,33.96,31.65,26.97,35.77,34.55,31.88,27.61,33.21,33.23,32.65,26.18,,,,
13:45:00,37.16,34.40,31.80,29.28,36.27,35.40,30.92,27.99,36.78,33.65,35.95,28.48,38.35,35.73,32.96,28.73,37.39,35.32,33.24,28.65,34.04,34.97,34.27,27.69,,,,
14:00:00,36.87,34.42,31.24,29.32,37.12,35.44,30.75,28.65,38.15,33.55,36.26,29.80,38.11,35.29,33.43,28.12,37.25,35.27,33.10,28.26,33.89,34.92,34.54,27.49,,,,
14:15:00,40.87,37.44,34.07,31.09,39.29,38.59,33.31,29.60,39.57,36.14,39.30,29.95,42.05,39.19,36.17,30.38,40.96,38.42,36.83,30.84,36.70,38.34,37.33,29.06,,,,
14:30:00,38.46,35.98,32.50,30.31,36.38,37.46,31.63,27.43,37.27,34.36,36.30,29.02,39.09,36.86,33.23,29.17,38.44,37.29,35.14,29.68,35.16,35.72,34.36,27.69,,,,
14:45:00,37.98,36.07,32.89,30.02,37.81,36.62,31.83,29.04,38.66,34.80,36.96,29.85,39.17,36.51,34.33,29.52,38.17,36.47,34.51,29.45,34.84,36.00,35.62,28.15,,,,
15:00:00,40.48,38.40,34.40,31.04,40.00,38.65,34.15,30.47,40.87,37.28,40.05,30.75,42.14,39.36,37.24,30.82,41.10,38.46,36.55,30.70,36.49,38.83,38.37,29.24,,,,
15:15:00,41.51,39.46,35.33,31.67,40.27,40.51,34.95,30.72,41.04,37.39,39.89,31.37,42.22,40.39,37.53,31.40,41.23,39.62,37.89,31.89,37.50,38.86,38.20,29.74,,,,
15:30:00,41.82,40.01,35.91,31.34,39.52,40.87,35.53,29.57,40.42,37.86,39.53,30.81,42.55,40.89,36.90,31.71,41.80,39.72,38.32,32.08,38.06,39.15,37.58,30.07,,,,
15:45:00,34.24,32.64,30.92,29.29,39.29,39.45,34.74,30.37,40.22,37.00,39.10,31.17,40.70,39.02,37.03,31.03,40.02,38.45,36.89,32.42,36.99,37.99,37.93,29.92,,,,
16:00:00,36.07,35.82,34.06,29.78,39.63,40.81,36.54,30.56,40.55,38.20,40.21,31.61,42.14,41.08,38.07,32.04,41.23,39.52,38.53,32.47,37.66,39.30,38.41,31.32,,,,
16:15:00,35.73,35.62,33.89,29.99,39.18,40.84,36.63,30.74,40.15,38.07,39.78,31.90,41.48,40.93,37.77,32.07,40.79,39.45,38.45,32.53,37.75,38.98,38.35,31.63,,,,
16:30:00,35.87,35.80,33.92,29.95,39.01,40.80,36.98,30.62,39.98,38.16,39.34,32.01,41.31,41.06,37.58,32.13,40.90,39.19,38.38,32.57,37.54,38.93,37.95,31.97,,,,
16:45:00,35.65,35.44,33.72,30.08,38.97,40.27,36.78,30.68,39.85,37.70,38.74,32.14,40.57,40.49,37.02,32.09,40.31,38.55,37.68,32.72,37.12,38.15,37.48,32.13,,,,
17:00:00,35.74,35.45,33.61,30.22,38.86,39.97,36.78,30.73,39.62,37.93,38.21,31.99,40.36,40.18,36.53,32.33,40.28,38.07,37.16,32.44,36.80,38.00,37.34,32.24,,,,
17:15:00,35.53,35.20,33.56,30.23,38.32,39.48,36.68,30.74,39.14,37.65,37.73,32.02,39.90,39.71,36.17,32.17,39.70,37.58,36.56,32.50,36.38,37.36,36.74,32.16,,,,
17:30:00,35.27,34.81,33.28,30.98,38.05,39.13,36.33,30.80,38.80,37.18,37.16,32.18,39.29,39.23,35.70,32.14,39.36,37.17,35.87,32.39,35.93,36.84,36.29,32.35,,,,
17:45:00,35.01,34.52,32.99,30.50,37.42,38.35,35.99,30.60,38.14,36.86,36.72,31.86,38.87,38.56,35.27,32.07,39.08,36.33,35.01,31.80,35.32,36.34,35.90,31.90,,,,
18:00:00,34.63,34.09,32.72,30.73,36.76,37.81,35.29,30.70,37.56,36.19,35.84,31.80,37.89,37.57,34.52,31.79,38.01,35.84,34.53,31.75,34.83,35.62,35.13,31.87,,,,
18:15:00,34.36,33.79,32.39,30.90,36.37,37.39,34.75,30.72,37.14,35.78,35.32,31.98,37.55,36.55,34.06,31.78,37.42,35.26,34.02,31.55,34.45,35.18,34.68,31.78,,,,
18:30:00,34.06,33.50,31.99,30.65,35.91,36.77,34.42,30.57,36.67,35.37,34.89,31.71,36.96,35.45,33.71,31.63,36.67,34.65,33.34,30.86,34.00,34.65,34.25,31.62,,,,
18:45:00,33.64,33.22,31.73,30.42,35.27,35.74,33.86,30.51,36.02,34.82,34.25,31.76,36.39,34.52,33.23,31.75,35.92,33.92,32.72,30.94,33.35,34.10,33.76,31.45,,,,
19:00:00,33.10,32.77,31.60,30.40,34.49,35.01,33.34,30.31,35.22,34.22,33.52,31.28,35.32,34.00,32.53,31.47,34.87,33.46,32.21,30.64,33.07,33.41,33.17,31.32,,,,
19:15:00,32.54,32.42,31.11,30.19,33.91,33.93,32.82,30.03,34.59,33.75,33.12,31.12,34.75,33.07,32.10,31.34,34.28,32.66,31.42,30.07,32.52,32.99,32.75,30.95,,,,
19:30:00,32.42,32.07,31.05,30.47,33.42,33.32,32.27,30.12,33.97,33.18,32.50,31.27,33.75,32.52,31.71,31.15,33.32,32.25,31.12,30.39,32.09,32.38,32.14,31.22,,,,
19:45:00,32.05,32.16,30.89,30.50,32.92,32.62,32.15,30.69,33.44,32.76,32.49,31.44,33.17,31.98,32.00,31.29,32.78,31.91,30.79,30.32,31.92,32.34,32.11,31.13,,,,
20:00:00,31.73,31.60,30.85,30.56,32.50,32.07,31.75,30.38,32.89,32.30,31.81,31.19,32.25,31.51,31.35,31.07,31.95,31.55,30.62,30.21,31.62,31.79,31.47,31.28,,,,
20:15:00,31.29,31.07,30.24,30.48,31.95,31.55,31.10,30.07,32.33,31.85,31.42,30.62,31.47,31.01,31.01,30.58,31.18,31.12,30.34,29.75,31.20,31.42,31.15,30.64,,,,
20:30:00,30.89,30.67,30.03,30.25,31.67,31.10,30.49,29.93,31.92,31.33,31.01,30.45,31.01,30.47,30.64,30.39,30.78,30.80,30.10,29.59,30.89,30.82,30.91,30.42,,,,
20:45:00,30.43,30.14,29.45,29.87,31.16,30.65,29.91,29.62,31.43,30.86,30.61,30.09,30.55,30.01,30.25,29.95,30.33,30.18,29.60,29.18,30.34,30.15,30.41,29.79,,,,
21:00:00,30.27,30.05,29.50,29.54,30.81,30.45,29.88,29.10,31.15,30.41,30.17,29.85,30.47,30.02,29.75,29.93,30.21,30.17,29.40,28.95,30.27,29.97,29.95,29.87,,,,
21:15:00,29.96,29.74,29.24,29.66,30.60,30.05,29.60,29.11,30.85,29.94,30.15,29.70,30.02,29.64,29.81,29.51,29.86,29.82,29.35,29.15,29.96,29.67,30.06,29.70,,,,
21:30:00,29.50,29.27,28.92,28.99,30.21,29.68,29.12,28.57,30.44,29.41,29.77,29.10,29.55,29.20,29.37,29.03,29.35,29.32,28.77,28.52,29.49,29.25,29.48,29.07,,,,
21:45:00,29.17,28.92,28.51,28.57,29.72,29.22,28.75,28.25,29.92,28.99,29.36,28.82,29.17,28.77,28.98,28.69,28.89,28.91,28.59,28.22,29.09,28.82,29.20,28.74,,,,
22:00:00,28.66,28.30,27.95,28.05,29.25,28.70,28.12,27.79,29.49,28.45,29.00,28.41,28.62,28.20,28.62,28.04,28.42,28.48,27.96,27.86,28.62,28.27,28.88,28.00,,,,
22:15:00,28.46,28.01,27.42,27.47,28.81,28.55,28.00,27.05,29.15,28.24,28.30,27.63,28.48,28.06,27.90,27.64,28.26,28.18,27.61,27.07,28.42,28.07,28.22,27.50,,,,
22:30:00,28.21,27.91,27.40,27.52,28.62,28.30,27.84,26.93,28.82,28.09,28.05,27.70,28.16,27.88,27.84,27.62,28.04,28.05,27.51,27.09,28.17,27.95,28.09,27.40,,,,
22:45:00,27.86,27.67,27.38,27.33,28.32,27.97,27.60,26.86,28.60,27.77,27.79,27.58,27.95,27.59,27.59,27.59,27.76,27.73,27.29,26.96,27.84,27.66,27.92,27.25,,,,
23:00:00,27.60,27.39,26.95,27.02,28.14,27.60,27.21,26.79,28.39,27.45,27.44,27.35,27.54,27.23,27.41,27.07,27.40,27.33,26.98,26.72,27.55,27.28,27.85,26.89,,,,
23:15:00,27.28,26.67,26.40,26.69,27.85,27.34,26.52,26.31,28.10,27.07,26.66,26.91,27.36,26.80,26.62,26.69,27.14,27.06,26.37,26.37,27.27,26.70,27.31,26.59,,,,
23:30:00,27.09,26.68,26.12,26.33,27.57,27.21,26.52,25.60,27.84,27.03,26.77,26.37,27.17,26.78,26.32,26.54,26.94,27.00,26.05,26.17,27.13,26.74,26.72,26.39,,,,
23:45:00,27.10,,26.23,26.20,27.46,27.14,26.42,25.70,27.70,26.87,26.67,26.30,27.17,26.72,26.15,26.37,26.87,26.97,26.03,25.95,27.10,26.60,26.65,26.17,,,,
0:00:00,,,,,27.27,26.94,26.27,25.49,27.54,26.75,26.47,26.19,26.90,26.52,25.93,26.10,26.72,26.72,25.81,25.77,26.91,26.46,26.49,26.02,26.83,26.59,26.23,26.05
0:15:00,,,,,27.10,26.87,26.18,25.30,27.33,26.77,26.37,25.94,26.78,26.42,25.82,26.00,26.52,26.62,25.74,25.44,26.74,26.33,26.38,25.68,26.72,26.51,26.00,25.81
0:30:00,,,,,26.97,26.59,25.98,25.17,27.23,26.44,26.11,25.85,26.50,26.19,25.67,25.80,26.31,26.47,25.61,25.44,26.52,26.11,26.22,25.65,26.52,26.39,25.84,25.66
0:45:00,,,,,26.74,26.52,26.01,25.03,26.97,26.33,26.18,25.60,26.37,26.08,25.71,25.57,26.19,26.35,25.57,25.14,26.42,26.17,26.27,25.55,26.41,26.12,25.58,25.40
1:00:00,,,,,26.61,26.40,26.08,24.95,26.77,26.20,26.20,25.64,26.30,26.06,25.62,25.60,26.12,26.28,25.59,25.16,26.27,26.02,26.15,25.53,26.27,26.11,25.70,25.42
1:15:00,,,,,26.55,26.28,25.91,24.96,26.76,26.10,25.88,25.70,26.10,25.91,25.37,25.40,25.99,26.09,25.46,25.11,26.27,25.83,25.93,25.56,26.15,26.02,25.59,25.37
1:30:00,,,,,26.25,26.02,25.58,24.72,26.58,25.77,25.74,25.47,26.00,25.67,25.22,25.25,25.87,25.92,25.26,24.93,26.13,25.69,25.67,25.32,26.04,25.86,25.49,25.16
1:45:00,,,,,25.92,25.76,25.33,24.60,26.34,25.57,25.49,25.23,25.58,25.41,25.01,24.90,25.50,25.70,25.03,24.59,25.85,25.34,25.57,25.13,25.78,25.74,25.28,24.93
2:00:00,,,,,25.57,25.60,25.11,23.85,26.13,25.30,25.05,25.05,25.50,25.26,24.45,24.60,25.51,25.56,24.77,24.37,25.70,25.14,24.98,24.78,25.64,25.35,25.03,24.67
2:15:00,,,,,25.45,25.18,24.82,24.19,25.76,25.06,24.91,24.52,25.24,24.83,24.46,24.39,25.07,25.13,24.28,23.89,25.31,24.89,25.01,24.47,25.26,25.34,24.87,24.07
2:30:00,,,,,25.20,25.27,24.87,23.80,25.67,24.95,24.80,24.74,25.00,24.92,24.31,24.40,24.97,25.19,24.46,23.95,25.18,24.78,24.80,24.52,25.21,24.81,24.30,24.29
2:45:00,,,,,24.78,24.82,24.26,23.45,25.19,24.62,24.32,24.23,24.68,24.52,23.78,23.87,24.59,24.77,23.94,23.62,24.87,24.31,24.32,24.02,24.89,24.81,24.47,23.66
3:00:00,,,,,24.63,24.50,23.99,23.08,24.82,24.24,24.11,23.92,24.52,24.14,23.67,23.71,24.37,24.54,23.62,23.29,24.65,24.10,24.10,23.61,24.63,24.34,24.01,23.28
3:15:00,,,,,24.06,24.19,23.65,22.62,24.28,23.85,23.71,23.60,23.92,23.81,23.19,23.20,23.92,24.17,23.38,23.10,24.29,23.59,23.50,23.18,24.21,24.13,23.54,23.03
3:30:00,,,,,23.80,23.80,23.33,22.35,23.98,23.52,23.35,23.04,23.64,23.45,22.92,22.85,23.63,23.76,22.95,22.60,23.84,23.22,23.42,22.86,23.77,23.55,23.19,22.44
3:45:00,,,,,23.59,23.64,23.31,22.35,23.79,23.38,23.32,22.86,23.54,23.32,22.85,22.90,23.51,23.62,22.90,22.60,23.72,23.19,23.13,23.01,23.64,23.18,22.72,22.41
4:00:00,,,,,23.22,23.20,22.72,21.94,23.48,22.92,22.78,22.52,22.97,22.89,22.35,22.27,23.07,23.16,22.47,22.15,23.27,22.55,22.73,22.44,23.19,23.22,22.76,22.10
4:15:00,,,,,23.18,23.06,22.62,21.74,23.30,22.92,22.68,22.07,23.02,22.83,22.20,22.07,23.00,23.10,22.34,21.86,23.20,22.65,22.62,22.36,23.18,22.61,22.23,21.87
4:30:00,,,,,23.00,22.95,22.40,21.65,23.20,22.79,22.49,21.77,22.87,22.72,22.09,21.91,22.85,22.92,22.20,21.63,22.95,22.54,22.61,22.07,23.03,22.60,22.10,21.52
4:45:00,,,,,22.09,22.51,21.68,20.31,22.31,21.97,21.55,20.41,22.19,22.10,21.07,21.02,22.38,22.51,21.64,21.34,22.65,21.79,21.54,21.50,22.55,22.45,22.00,21.25
5:00:00,,,,,21.81,21.55,20.75,20.05,22.09,21.38,20.90,20.52,21.60,21.17,20.51,20.09,21.79,21.49,20.60,19.95,21.81,21.04,21.14,20.21,21.97,21.83,21.41,19.75
5:15:00,,,,,21.72,21.53,20.82,20.18,21.91,21.39,20.92,20.43,21.58,21.46,20.59,20.22,21.74,21.63,20.73,20.08,21.93,21.12,21.15,20.33,21.97,21.09,20.14,19.95
5:30:00,,,,,21.51,21.52,20.85,19.95,21.79,21.34,20.80,20.25,21.38,21.17,20.57,20.04,21.53,21.49,20.63,20.01,21.87,21.01,20.99,20.43,21.80,21.07,20.51,19.98
5:45:00,,,,,21.33,21.33,20.82,20.02,21.57,21.31,20.65,20.01,21.31,21.11,20.46,19.87,21.42,21.27,20.51,19.90,21.62,20.84,20.99,20.45,21.69,21.10,20.36,20.00
6:00:00,,,,,20.90,21.19,20.38,19.50,21.11,20.88,20.33,19.44,20.93,20.75,20.07,19.68,21.01,21.05,20.13,19.66,21.37,20.42,20.52,20.09,21.33,20.97,20.18,19.85
6:15:00,,,,,19.55,20.21,19.21,17.71,19.93,19.59,18.57,17.40,19.71,19.46,18.32,18.44,20.15,20.12,19.08,18.07,20.49,19.02,19.02,18.77,20.41,20.47,19.85,17.94
6:30:00,,,,,19.24,19.05,17.75,17.02,19.50,18.99,17.78,17.12,19.15,18.51,17.60,17.11,19.52,18.97,17.85,16.90,19.42,18.23,18.47,17.37,19.55,19.13,18.29,16.61
6:45:00,,,,,18.32,18.70,17.16,16.24,18.80,18.32,16.83,15.95,18.58,17.96,16.88,16.55,19.03,18.34,17.42,16.33,18.97,17.52,17.57,16.87,19.07,18.16,17.00,16.25
7:00:00,,,,,17.83,17.91,16.52,16.51,18.27,17.64,16.46,16.24,17.85,17.21,16.59,16.22,18.36,17.55,16.85,16.52,18.21,16.92,17.16,16.54,18.24,17.29,16.15,16.33
7:15:00,,,,,17.43,17.63,16.59,16.36,17.92,17.31,16.39,16.21,17.42,16.90,16.60,16.11,17.86,17.15,16.62,16.27,17.79,16.70,16.99,16.80,17.72,16.78,15.53,16.26
7:30:00,,,,,18.18,18.18,16.53,16.39,18.56,17.50,16.46,16.37,18.24,17.02,16.63,16.12,18.27,17.90,16.82,16.56,18.68,16.88,17.19,16.57,18.17,16.50,15.49,16.77
7:45:00,,,,,20.15,20.47,17.61,17.82,20.35,18.77,18.03,18.56,19.75,18.00,17.97,17.02,18.97,20.13,17.27,18.65,20.72,17.87,18.50,17.07,18.90,16.62,15.66,19.03
8:00:00,,,,,21.88,21.70,20.14,19.60,21.97,21.09,20.33,19.90,21.72,20.40,20.00,19.37,20.88,21.31,19.16,19.26,21.87,19.67,20.22,19.18,20.80,17.67,16.51,19.93
8:15:00,,,,,22.93,22.92,21.12,20.93,22.92,22.04,21.35,21.43,22.97,21.56,21.22,19.94,21.96,22.72,20.84,20.72,23.02,21.11,21.32,19.87,21.94,19.87,19.00,21.25
8:30:00,,,,,24.03,23.86,22.27,22.32,24.03,23.23,22.65,22.57,24.25,22.73,22.75,21.67,23.12,23.45,22.87,21.56,23.77,22.64,23.04,21.76,23.19,21.13,20.21,22.24
8:45:00,,,,,24.86,24.68,23.11,23.07,24.77,24.02,23.62,23.47,25.29,23.65,23.58,22.72,24.12,24.09,23.57,22.23,24.39,23.42,23.97,23.07,24.05,22.48,21.47,23.14
9:00:00,,,,,25.60,25.49,23.61,23.71,25.68,24.69,24.50,24.20,26.44,24.79,24.39,23.36,25.00,24.73,24.26,22.87,25.13,24.13,24.58,23.88,24.97,23.55,22.64,23.94
9:15:00,,,,,26.43,26.13,24.15,24.22,26.50,25.36,25.31,24.64,27.59,25.93,25.05,24.02,26.08,25.15,24.98,23.32,25.57,24.87,25.35,24.37,25.79,24.06,23.90,24.37
9:30:00,,,,,27.12,26.99,24.64,24.57,27.08,25.95,25.95,25.07,28.77,26.75,25.61,24.55,27.15,25.65,25.67,24.00,26.16,25.47,26.16,24.78,26.75,24.67,24.68,24.79
9:45:00,,,,,27.97,27.57,25.26,25.14,27.77,26.65,26.85,25.68,29.63,27.40,26.25,25.16,27.97,26.31,26.17,24.79,26.77,26.05,27.21,25.15,27.66,25.20,25.19,25.20
10:00:00,,,,,28.40,27.99,25.67,25.27,28.31,27.15,27.36,25.79,30.27,28.10,26.60,25.53,28.77,27.07,26.46,25.01,27.27,26.60,26.85,25.15,28.19,25.62,25.48,25.12
10:15:00,,,,,28.87,28.57,25.99,25.34,28.88,27.74,28.07,26.08,30.77,28.65,27.12,25.66,29.45,27.68,27.05,25.53,27.73,27.07,27.27,25.35,28.86,26.05,25.61,25.31
10:30:00,,,,,29.52,29.10,26.53,25.40,29.53,28.33,28.97,26.35,31.69,29.40,27.61,26.10,30.26,28.50,27.62,25.81,28.29,27.65,27.67,25.51,29.39,26.26,25.94,25.47
10:45:00,,,,,30.16,29.97,26.98,25.85,30.38,28.90,29.87,26.82,33.13,30.18,28.19,26.55,31.61,29.38,28.44,26.30,29.01,28.32,28.00,25.83,30.16,26.60,26.28,25.84
11:00:00,,,,,30.88,30.31,27.67,25.90,31.10,29.64,30.93,26.86,34.20,30.67,28.65,26.59,32.82,30.27,28.93,26.45,29.53,29.16,28.70,25.77,30.55,27.31,26.70,25.81
11:15:00,,,,,31.25,30.87,28.36,26.29,31.64,29.92,31.47,27.20,34.98,31.29,29.14,26.92,33.57,31.23,29.74,26.87,30.06,30.21,29.64,26.19,31.20,28.02,26.87,26.12
11:30:00,,,,,31.84,31.66,28.86,26.70,32.25,30.40,32.36,27.68,36.09,32.11,30.02,27.33,34.70,32.32,30.87,27.40,30.82,31.71,30.65,26.45,31.80,28.64,27.30,26.46
11:45:00,,,,,32.88,32.26,29.02,26.94,33.56,31.28,33.40,27.67,36.66,32.41,30.83,27.31,35.44,33.20,31.56,27.58,31.47,32.26,32.02,26.42,32.00,29.46,27.95,26.69
12:00:00,,,,,33.20,32.80,29.26,27.04,33.87,31.80,34.02,27.70,36.90,33.05,31.46,27.30,35.98,33.96,32.03,27.82,31.95,32.88,32.32,26.70,32.32,29.96,28.18,26.85
12:15:00,,,,,33.82,32.91,29.79,27.09,34.75,32.13,34.51,27.86,37.51,33.37,31.89,27.74,36.55,34.65,32.74,28.15,32.28,33.47,32.92,26.82,32.62,30.30,28.29,27.14
12:30:00,,,,,33.85,33.47,30.19,27.47,34.88,32.60,35.49,28.15,37.93,34.02,32.62,28.03,37.14,35.49,33.43,28.56,32.90,34.00,33.69,27.07,33.05,31.10,28.54,27.40
12:45:00,,,,,34.70,34.00,30.43,27.82,35.74,33.00,36.14,28.28,38.66,34.72,33.07,28.04,37.75,36.00,33.85,28.95,33.47,34.50,34.62,27.15,33.43,31.60,29.05,27.85
13:00:00,,,,,35.21,34.52,30.71,28.04,36.18,33.39,36.97,28.41,38.62,35.43,33.27,28.21,38.30,36.77,34.17,28.92,33.90,34.91,34.59,27.21,33.50,32.03,29.27,27.89
13:15:00,,,,,35.33,34.74,31.00,28.00,36.68,33.37,37.22,28.52,38.70,35.75,33.70,28.47,38.30,36.87,34.49,29.11,34.02,35.15,34.24,27.74,33.59,32.29,29.33,27.89
13:30:00,,,,,35.78,35.53,31.45,28.47,37.10,34.00,37.89,28.80,39.61,36.36,33.76,28.67,38.86,37.33,35.03,29.58,34.59,36.07,34.16,27.75,33.68,32.49,29.62,28.15
13:45:00,,,,,36.04,36.16,31.94,28.57,37.58,34.35,37.82,28.76,39.88,37.12,34.30,28.75,39.41,37.72,35.42,29.85,35.05,36.34,35.03,27.61,33.83,32.80,29.82,28.14
14:00:00,,,,,36.35,36.65,32.02,28.52,37.75,34.59,38.19,28.74,40.00,36.97,34.49,28.83,39.42,37.89,35.75,29.89,35.42,36.47,35.05,27.37,33.85,33.05,30.14,28.03
14:15:00,,,,,36.64,37.24,32.81,29.22,38.21,35.04,38.81,29.08,40.68,37.62,34.71,29.35,39.88,38.26,36.45,30.30,35.65,36.84,35.58,28.05,33.92,33.11,30.08,28.46
14:30:00,,,,,36.58,37.07,32.67,28.99,38.13,34.90,37.87,29.23,39.80,37.04,34.86,29.47,39.45,38.09,36.57,30.42,35.62,36.17,35.67,27.75,33.58,33.05,30.67,28.15
14:45:00,,,,,36.77,37.35,33.34,29.19,38.08,35.42,38.30,29.69,40.40,37.86,35.08,30.04,40.01,37.84,37.08,30.97,35.85,36.66,36.03,28.48,33.87,32.98,30.25,28.57
15:00:00,,,,,37.08,37.63,33.36,29.57,38.31,35.41,37.84,29.81,39.84,37.72,35.16,30.15,39.52,37.75,36.97,31.10,36.03,36.46,35.65,28.17,33.56,33.20,30.70,28.32
15:15:00,,,,,36.65,37.92,33.62,29.42,38.14,35.57,38.08,29.68,40.00,38.24,35.47,29.98,39.74,37.88,36.87,31.17,35.97,36.90,35.94,28.27,33.37,32.98,30.40,28.52
15:30:00,,,,,36.66,38.55,34.09,29.29,38.09,35.80,38.21,29.48,40.46,38.75,35.65,29.96,40.05,38.16,37.41,31.33,36.29,37.23,36.05,28.60,33.50,33.06,30.53,28.45
15:45:00,,,,,36.98,38.87,34.15,29.46,38.79,35.93,37.62,29.50,40.04,39.30,35.26,30.10,40.31,38.40,37.35,31.03,36.50,37.17,35.83,28.48,33.60,32.99,30.94,28.13
16:00:00,,,,,36.90,38.05,34.29,29.07,38.32,35.46,37.72,29.70,39.36,38.84,35.46,30.27,39.69,37.92,37.00,31.13,36.11,37.02,35.53,28.94,33.39,33.07,30.88,28.11
16:15:00,,,,,36.56,38.36,34.33,29.10,37.92,35.52,37.09,29.66,39.22,39.17,35.10,30.17,39.52,37.94,36.95,30.91,36.01,36.76,35.36,28.81,33.43,32.78,30.77,28.12
16:30:00,,,,,36.45,38.65,34.63,28.92,38.17,35.65,37.07,29.74,39.52,39.69,35.11,29.79,39.94,37.83,36.93,30.62,36.09,36.90,35.39,28.84,33.29,32.84,30.85,28.19
16:45:00,,,,,36.31,38.26,34.61,28.61,38.16,35.59,36.28,29.38,38.87,38.95,34.75,29.88,39.28,37.35,36.37,30.53,35.71,36.20,35.35,28.95,33.31,32.47,30.57,27.86
17:00:00,,,,,35.85,37.68,34.16,28.59,37.71,34.97,35.28,29.50,37.43,38.02,33.91,29.99,38.42,36.46,35.47,30.45,35.04,35.27,34.70,29.16,33.17,32.69,30.56,27.80
17:15:00,,,,,35.40,37.11,34.00,28.93,36.96,34.58,34.67,29.68,37.05,37.33,33.70,29.95,37.86,35.86,34.75,30.25,34.65,34.67,34.50,29.47,32.92,32.52,30.56,28.10
17:30:00,,,,,35.29,37.08,33.85,28.70,36.44,34.51,34.47,29.88,37.21,37.36,33.38,29.61,37.82,35.69,34.49,30.00,34.47,34.54,34.07,29.12,32.74,32.15,30.45,28.16
17:45:00,,,,,34.47,36.59,33.17,28.27,35.50,33.95,33.63,29.49,36.27,36.70,32.65,29.37,37.09,35.22,34.00,29.68,34.02,33.75,33.21,29.06,32.47,32.02,30.30,27.90
18:00:00,,,,,34.28,35.97,32.59,28.19,35.36,33.54,33.02,29.21,35.93,35.55,32.12,29.09,36.45,34.32,33.10,29.35,33.57,33.32,32.72,28.83,32.22,31.46,29.87,27.71
18:15:00,,,,,33.75,35.75,32.20,27.93,34.69,33.11,32.60,28.82,35.23,34.97,31.67,28.88,35.61,33.71,32.56,28.92,33.05,32.86,32.09,28.63,31.91,31.22,29.62,27.23
18:30:00,,,,,33.15,34.83,31.60,27.85,34.03,32.47,31.89,28.97,34.37,33.82,31.04,29.17,34.57,32.92,31.79,28.95,32.36,32.07,31.45,28.60,31.59,30.79,29.21,27.18
18:45:00,,,,,32.50,34.00,30.95,27.56,33.41,31.87,31.26,28.64,33.61,32.94,30.50,28.88,33.55,32.13,30.93,28.59,31.70,31.36,30.84,28.42,31.05,30.55,29.10,27.41
19:00:00,,,,,31.77,33.19,30.32,27.60,32.56,31.32,30.55,28.56,32.81,32.18,30.00,28.57,32.70,31.40,30.22,28.37,31.15,30.79,30.30,28.26,30.61,30.02,28.66,27.11
19:15:00,,,,,31.21,32.29,29.82,27.58,31.93,30.80,30.02,28.37,31.94,31.43,29.55,28.69,31.82,30.69,29.44,28.26,30.50,30.27,29.74,28.37,30.20,29.71,28.29,27.35
19:30:00,,,,,30.69,31.40,29.66,27.70,31.25,30.44,29.77,28.40,31.10,30.65,29.38,28.85,31.12,30.11,29.10,28.30,30.07,29.91,29.49,28.38,29.95,29.40,28.35,27.64
19:45:00,,,,,29.94,30.57,28.90,26.94,30.37,29.76,29.05,28.13,30.10,29.77,28.73,28.44,30.05,29.43,28.25,28.06,29.48,29.18,28.68,27.96,29.18,29.23,28.32,27.58
20:00:00,,,,,29.68,29.87,28.83,27.42,30.07,29.53,28.96,28.35,29.73,29.24,28.81,28.72,29.66,29.10,28.07,27.95,29.37,29.23,28.80,28.27,29.36,28.65,27.77,27.64
20:15:00,,,,,29.29,29.22,28.48,27.24,29.66,29.01,28.54,28.12,29.17,28.80,28.51,28.62,29.14,28.80,27.91,27.84,29.04,28.87,28.32,28.26,29.14,28.91,27.98,27.75
20:30:00,,,,,28.89,29.05,28.24,26.95,29.26,28.75,28.31,27.80,28.88,28.48,28.09,28.05,28.79,28.55,27.89,27.47,28.88,28.47,28.00,27.61,28.83,28.66,27.79,27.34
